1,1,1535.00,672.00,47.00,126.00,1.00,-1,-1,-1
1,2,868.00,591.00,40.00,116.00,1.00,-1,-1,-1
1,3,373.00,511.00,34.00,104.00,1.00,-1,-1,-1
1,4,719.00,482.00,43.00,96.00,1.00,-1,-1,-1
1,5,1275.00,667.00,49.00,109.00,1.00,-1,-1,-1
1,6,1730.00,781.00,56.00,134.00,1.00,-1,-1,-1
1,7,1481.00,593.00,70.00,124.00,1.00,-1,-1,-1
1,8,1139.00,559.00,42.00,107.00,1.00,-1,-1,-1
1,9,1615.00,470.00,45.00,104.00,1.00,-1,-1,-1
1,10,1680.00,558.00,55.00,109.00,1.00,-1,-1,-1
1,11,845.00,499.00,36.00,89.00,1.00,-1,-1,-1
1,12,943.00,407.00,31.00,87.00,1.00,-1,-1,-1
1,13,663.00,396.00,36.00,86.00,1.00,-1,-1,-1
1,14,1043.00,468.00,38.00,95.00,1.00,-1,-1,-1
1,15,1121.00,427.00,49.00,87.00,1.00,-1,-1,-1
1,16,753.00,475.00,11.00,10.00,1.00,-1,-1,-1
2,1,1535.00,673.00,47.00,127.00,1.00,-1,-1,-1
2,2,866.00,592.00,40.00,116.00,1.00,-1,-1,-1
2,3,372.00,511.00,35.00,104.00,1.00,-1,-1,-1
2,4,718.00,483.00,42.00,96.00,1.00,-1,-1,-1
2,5,1272.00,667.00,49.00,109.00,1.00,-1,-1,-1
2,6,1730.00,781.00,56.00,135.00,1.00,-1,-1,-1
2,7,1485.00,592.00,67.00,124.00,1.00,-1,-1,-1
2,8,1140.00,560.00,42.00,107.00,1.00,-1,-1,-1
2,9,1616.00,470.00,46.00,105.00,1.00,-1,-1,-1
2,10,1682.00,558.00,52.00,110.00,1.00,-1,-1,-1
2,11,847.00,501.00,36.00,88.00,1.00,-1,-1,-1
2,12,944.00,408.00,33.00,87.00,1.00,-1,-1,-1
2,13,666.00,397.00,38.00,87.00,1.00,-1,-1,-1
2,14,1047.00,469.00,39.00,95.00,1.00,-1,-1,-1
2,15,1125.00,427.00,46.00,87.00,1.00,-1,-1,-1
2,16,752.00,476.00,11.00,10.00,1.00,-1,-1,-1
