1,1,251.00,838.00,53.00,137.00,1.00,-1,-1,-1
1,2,550.00,612.00,43.00,104.00,1.00,-1,-1,-1
1,3,1076.00,571.00,37.00,104.00,1.00,-1,-1,-1
1,4,1147.00,569.00,37.00,96.00,1.00,-1,-1,-1
1,5,1550.00,609.00,45.00,106.00,1.00,-1,-1,-1
1,6,1386.00,535.00,38.00,104.00,1.00,-1,-1,-1
1,7,1723.00,482.00,45.00,97.00,1.00,-1,-1,-1
1,8,1037.00,420.00,49.00,96.00,1.00,-1,-1,-1
1,9,1072.00,393.00,33.00,87.00,1.00,-1,-1,-1
1,10,1188.00,367.00,31.00,85.00,1.00,-1,-1,-1
1,11,1529.00,401.00,22.00,89.00,1.00,-1,-1,-1
1,12,1588.00,387.00,34.00,93.00,1.00,-1,-1,-1
1,13,1612.00,319.00,22.00,77.00,1.00,-1,-1,-1
1,14,1257.00,337.00,43.00,88.00,1.00,-1,-1,-1
1,15,1322.00,353.00,29.00,80.00,1.00,-1,-1,-1
1,16,1314.00,322.00,34.00,83.00,1.00,-1,-1,-1
1,17,1353.00,327.00,24.00,79.00,1.00,-1,-1,-1
1,18,1374.00,311.00,24.00,77.00,1.00,-1,-1,-1
1,19,1307.00,297.00,35.00,83.00,1.00,-1,-1,-1
1,20,823.00,255.00,47.00,80.00,1.00,-1,-1,-1
1,21,1902.00,110.00,17.00,63.00,1.00,-1,-1,-1
1,22,510.00,911.00,17.00,17.00,1.00,-1,-1,-1
2,1,251.00,838.00,53.00,137.00,1.00,-1,-1,-1
2,2,550.00,611.00,43.00,104.00,1.00,-1,-1,-1
2,3,1076.00,571.00,37.00,104.00,1.00,-1,-1,-1
2,4,1147.00,569.00,37.00,96.00,1.00,-1,-1,-1
2,5,1550.00,609.00,45.00,106.00,1.00,-1,-1,-1
2,6,1386.00,535.00,38.00,104.00,1.00,-1,-1,-1
2,7,1723.00,482.00,45.00,97.00,1.00,-1,-1,-1
2,8,1037.00,420.00,49.00,96.00,1.00,-1,-1,-1
2,9,1072.00,393.00,33.00,87.00,1.00,-1,-1,-1
2,10,1188.00,367.00,31.00,85.00,1.00,-1,-1,-1
2,11,1529.00,401.00,22.00,89.00,1.00,-1,-1,-1
2,12,1588.00,387.00,34.00,93.00,1.00,-1,-1,-1
2,13,1612.00,319.00,22.00,77.00,1.00,-1,-1,-1
2,14,1257.00,337.00,43.00,88.00,1.00,-1,-1,-1
2,15,1322.00,353.00,29.00,80.00,1.00,-1,-1,-1
2,16,1314.00,322.00,34.00,83.00,1.00,-1,-1,-1
2,17,1353.00,327.00,24.00,79.00,1.00,-1,-1,-1
2,18,1374.00,311.00,24.00,77.00,1.00,-1,-1,-1
2,19,1307.00,297.00,35.00,83.00,1.00,-1,-1,-1
2,20,823.00,255.00,47.00,80.00,1.00,-1,-1,-1
2,21,1902.00,110.00,17.00,63.00,1.00,-1,-1,-1
2,22,510.00,911.00,17.00,17.00,1.00,-1,-1,-1
3,1,251.00,838.00,53.00,137.00,1.00,-1,-1,-1
3,2,551.00,611.00,43.00,104.00,1.00,-1,-1,-1
3,3,1076.00,571.00,37.00,105.00,1.00,-1,-1,-1
3,4,1149.00,570.00,35.00,96.00,1.00,-1,-1,-1
3,5,1552.00,608.00,44.00,106.00,1.00,-1,-1,-1
