1,1,1637.00,631.00,43.00,150.00,1.00,-1,-1,-1
1,2,251.00,294.00,26.00,72.00,1.00,-1,-1,-1
1,3,348.00,547.00,64.00,136.00,1.00,-1,-1,-1
1,4,526.00,658.00,47.00,150.00,1.00,-1,-1,-1
1,5,886.00,583.00,43.00,139.00,1.00,-1,-1,-1
1,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
1,7,262.00,464.00,34.00,126.00,1.00,-1,-1,-1
1,8,509.00,428.00,33.00,102.00,1.00,-1,-1,-1
1,9,75.00,362.00,29.00,85.00,1.00,-1,-1,-1
1,10,1304.00,586.00,56.00,147.00,1.00,-1,-1,-1
1,11,1830.00,482.00,56.00,114.00,1.00,-1,-1,-1
1,12,853.00,471.00,52.00,114.00,1.00,-1,-1,-1
1,13,1238.00,415.00,39.00,96.00,1.00,-1,-1,-1
1,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
1,15,946.00,303.00,30.00,68.00,1.00,-1,-1,-1
1,16,913.00,571.00,14.00,14.00,1.00,-1,-1,-1
2,1,1637.00,631.00,46.00,150.00,1.00,-1,-1,-1
2,2,251.00,294.00,27.00,72.00,1.00,-1,-1,-1
2,3,350.00,546.00,63.00,137.00,1.00,-1,-1,-1
2,4,525.00,657.00,47.00,151.00,1.00,-1,-1,-1
2,5,886.00,583.00,43.00,139.00,1.00,-1,-1,-1
2,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
2,7,262.00,464.00,34.00,126.00,1.00,-1,-1,-1
2,8,509.00,428.00,33.00,102.00,1.00,-1,-1,-1
2,9,75.00,364.00,29.00,86.00,1.00,-1,-1,-1
2,10,1304.00,586.00,56.00,147.00,1.00,-1,-1,-1
2,11,1830.00,482.00,56.00,114.00,1.00,-1,-1,-1
2,12,856.00,471.00,50.00,114.00,1.00,-1,-1,-1
2,13,1238.00,415.00,40.00,96.00,1.00,-1,-1,-1
2,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
2,15,947.00,303.00,29.00,68.00,1.00,-1,-1,-1
2,16,913.00,571.00,14.00,14.00,1.00,-1,-1,-1
3,1,1638.00,631.00,50.00,150.00,1.00,-1,-1,-1
3,2,250.00,294.00,27.00,72.00,1.00,-1,-1,-1
3,3,351.00,546.00,63.00,137.00,1.00,-1,-1,-1
3,4,524.00,656.00,47.00,153.00,1.00,-1,-1,-1
3,5,886.00,583.00,42.00,139.00,1.00,-1,-1,-1
3,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
3,7,262.00,464.00,35.00,126.00,1.00,-1,-1,-1
3,8,508.00,428.00,33.00,102.00,1.00,-1,-1,-1
3,9,75.00,365.00,29.00,86.00,1.00,-1,-1,-1
3,10,1304.00,586.00,56.00,147.00,1.00,-1,-1,-1
3,11,1830.00,482.00,56.00,114.00,1.00,-1,-1,-1
3,12,860.00,471.00,49.00,113.00,1.00,-1,-1,-1
3,13,1238.00,415.00,40.00,96.00,1.00,-1,-1,-1
3,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
3,15,947.00,303.00,29.00,68.00,1.00,-1,-1,-1
3,16,913.00,571.00,14.00,14.00,1.00,-1,-1,-1
4,1,1639.00,631.00,54.00,150.00,1.00,-1,-1,-1
4,2,250.00,294.00,27.00,72.00,1.00,-1,-1,-1
4,3,353.00,545.00,62.00,138.00,1.00,-1,-1,-1
4,4,523.00,655.00,47.00,154.00,1.00,-1,-1,-1
4,5,886.00,583.00,42.00,139.00,1.00,-1,-1,-1
4,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
4,7,262.00,464.00,35.00,126.00,1.00,-1,-1,-1
4,8,508.00,428.00,33.00,102.00,1.00,-1,-1,-1
4,9,75.00,366.00,30.00,86.00,1.00,-1,-1,-1
4,10,1304.00,586.00,56.00,147.00,1.00,-1,-1,-1
4,11,1830.00,482.00,56.00,114.00,1.00,-1,-1,-1
4,12,863.00,472.00,47.00,113.00,1.00,-1,-1,-1
