1,1,179.00,389.00,60.00,104.00,1.00,-1,-1,-1
1,2,549.00,585.00,46.00,165.00,1.00,-1,-1,-1
1,3,445.00,369.00,50.00,99.00,1.00,-1,-1,-1
1,4,580.00,339.00,42.00,92.00,1.00,-1,-1,-1
1,5,557.00,252.00,22.00,75.00,1.00,-1,-1,-1
1,6,625.00,262.00,35.00,74.00,1.00,-1,-1,-1
1,7,755.00,296.00,28.00,88.00,1.00,-1,-1,-1
1,8,892.00,588.00,50.00,151.00,1.00,-1,-1,-1
1,9,1023.00,426.00,44.00,111.00,1.00,-1,-1,-1
1,10,1214.00,349.00,34.00,106.00,1.00,-1,-1,-1
1,11,1287.00,224.00,22.00,64.00,1.00,-1,-1,-1
1,12,1456.00,754.00,71.00,194.00,1.00,-1,-1,-1
1,13,1404.00,650.00,76.00,174.00,1.00,-1,-1,-1
1,14,1557.00,553.00,48.00,150.00,1.00,-1,-1,-1
1,15,1490.00,498.00,46.00,142.00,1.00,-1,-1,-1
2,1,181.00,389.00,61.00,104.00,1.00,-1,-1,-1
2,2,551.00,585.00,45.00,165.00,1.00,-1,-1,-1
2,3,447.00,370.00,50.00,100.00,1.00,-1,-1,-1
2,4,581.00,339.00,41.00,93.00,1.00,-1,-1,-1
2,5,558.00,253.00,22.00,75.00,1.00,-1,-1,-1
2,6,626.00,262.00,35.00,74.00,1.00,-1,-1,-1
2,7,757.00,296.00,28.00,88.00,1.00,-1,-1,-1
2,8,893.00,587.00,50.00,151.00,1.00,-1,-1,-1
2,9,1023.00,426.00,45.00,111.00,1.00,-1,-1,-1
2,10,1212.00,349.00,34.00,105.00,1.00,-1,-1,-1
2,11,1286.00,224.00,22.00,64.00,1.00,-1,-1,-1
2,12,1455.00,753.00,72.00,194.00,1.00,-1,-1,-1
2,13,1405.00,651.00,76.00,174.00,1.00,-1,-1,-1
2,14,1556.00,553.00,48.00,150.00,1.00,-1,-1,-1
2,15,1490.00,497.00,46.00,141.00,1.00,-1,-1,-1
3,1,183.00,389.00,61.00,104.00,1.00,-1,-1,-1
3,2,554.00,584.00,45.00,164.00,1.00,-1,-1,-1
3,3,448.00,370.00,49.00,100.00,1.00,-1,-1,-1
3,4,583.00,339.00,40.00,93.00,1.00,-1,-1,-1
3,5,559.00,253.00,22.00,75.00,1.00,-1,-1,-1
3,6,628.00,262.00,35.00,74.00,1.00,-1,-1,-1
3,7,758.00,297.00,28.00,88.00,1.00,-1,-1,-1
3,8,894.00,587.00,50.00,150.00,1.00,-1,-1,-1
3,9,1023.00,426.00,46.00,111.00,1.00,-1,-1,-1
3,10,1211.00,349.00,35.00,105.00,1.00,-1,-1,-1
3,11,1285.00,224.00,22.00,65.00,1.00,-1,-1,-1
3,12,1454.00,752.00,73.00,194.00,1.00,-1,-1,-1
3,13,1406.00,653.00,75.00,174.00,1.00,-1,-1,-1
3,14,1556.00,553.00,49.00,150.00,1.00,-1,-1,-1
3,15,1490.00,495.00,46.00,140.00,1.00,-1,-1,-1
4,1,185.00,389.00,62.00,105.00,1.00,-1,-1,-1
4,2,556.00,584.00,44.00,164.00,1.00,-1,-1,-1
4,3,450.00,370.00,49.00,100.00,1.00,-1,-1,-1
4,4,585.00,340.00,40.00,93.00,1.00,-1,-1,-1
4,5,559.00,253.00,22.00,75.00,1.00,-1,-1,-1
4,6,630.00,262.00,34.00,74.00,1.00,-1,-1,-1
4,7,759.00,297.00,27.00,89.00,1.00,-1,-1,-1
4,8,896.00,586.00,50.00,150.00,1.00,-1,-1,-1
4,9,1024.00,426.00,46.00,111.00,1.00,-1,-1,-1
4,10,1210.00,349.00,35.00,105.00,1.00,-1,-1,-1
4,11,1284.00,224.00,22.00,65.00,1.00,-1,-1,-1
4,12,1453.00,751.00,74.00,194.00,1.00,-1,-1,-1
4,13,1408.00,654.00,75.00,173.00,1.00,-1,-1,-1
4,14,1555.00,553.00,50.00,150.00,1.00,-1,-1,-1
4,15,1490.00,493.00,46.00,139.00,1.00,-1,-1,-1
5,1,187.00,389.00,62.00,105.00,1.00,-1,-1,-1
5,2,559.00,584.00,44.00,164.00,1.00,-1,-1,-1
5,3,452.00,370.00,49.00,100.00,1.00,-1,-1,-1
5,4,586.00,340.00,39.00,94.00,1.00,-1,-1,-1
5,5,560.00,253.00,22.00,75.00,1.00,-1,-1,-1
5,6,631.00,262.00,34.00,74.00,1.00,-1,-1,-1
5,7,761.00,297.00,27.00,89.00,1.00,-1,-1,-1
5,8,897.00,586.00,49.00,150.00,1.00,-1,-1,-1
5,9,1024.00,426.00,47.00,112.00,1.00,-1,-1,-1
5,10,1209.00,349.00,36.00,105.00,1.00,-1,-1,-1
5,11,1283.00,224.00,22.00,65.00,1.00,-1,-1,-1
5,12,1451.00,750.00,74.00,194.00,1.00,-1,-1,-1
5,13,1409.00,656.00,75.00,173.00,1.00,-1,-1,-1
5,14,1554.00,554.00,51.00,150.00,1.00,-1,-1,-1
5,15,1490.00,492.00,47.00,137.00,1.00,-1,-1,-1
6,1,189.00,389.00,62.00,105.00,1.00,-1,-1,-1
6,2,562.00,584.00,44.00,164.00,1.00,-1,-1,-1
6,3,454.00,370.00,49.00,100.00,1.00,-1,-1,-1
6,4,588.00,340.00,39.00,94.00,1.00,-1,-1,-1
6,5,561.00,254.00,22.00,75.00,1.00,-1,-1,-1
6,6,633.00,262.00,34.00,73.00,1.00,-1,-1,-1
6,7,762.00,297.00,27.00,89.00,1.00,-1,-1,-1
6,8,898.00,585.00,49.00,149.00,1.00,-1,-1,-1
6,9,1024.00,426.00,48.00,112.00,1.00,-1,-1,-1
6,10,1208.00,349.00,37.00,104.00,1.00,-1,-1,-1
6,11,1281.00,224.00,22.00,65.00,1.00,-1,-1,-1
6,12,1450.00,748.00,75.00,194.00,1.00,-1,-1,-1
6,13,1410.00,657.00,74.00,172.00,1.00,-1,-1,-1
6,14,1553.00,554.00,52.00,150.00,1.00,-1,-1,-1
6,15,1490.00,490.00,47.00,136.00,1.00,-1,-1,-1
7,1,192.00,389.00,63.00,105.00,1.00,-1,-1,-1
7,2,564.00,584.00,43.00,164.00,1.00,-1,-1,-1
7,3,455.00,371.00,48.00,100.00,1.00,-1,-1,-1
7,4,590.00,340.00,38.00,94.00,1.00,-1,-1,-1
7,5,562.00,254.00,22.00,75.00,1.00,-1,-1,-1
7,6,634.00,262.00,33.00,73.00,1.00,-1,-1,-1
7,7,764.00,297.00,26.00,89.00,1.00,-1,-1,-1
7,8,899.00,585.00,49.00,149.00,1.00,-1,-1,-1
7,9,1025.00,426.00,48.00,112.00,1.00,-1,-1,-1
7,10,1207.00,349.00,37.00,104.00,1.00,-1,-1,-1
7,11,1280.00,224.00,22.00,65.00,1.00,-1,-1,-1
7,12,1449.00,747.00,76.00,194.00,1.00,-1,-1,-1
7,13,1412.00,658.00,74.00,172.00,1.00,-1,-1,-1
7,14,1552.00,554.00,53.00,150.00,1.00,-1,-1,-1
7,15,1490.00,488.00,47.00,135.00,1.00,-1,-1,-1
8,1,194.00,389.00,63.00,105.00,1.00,-1,-1,-1
8,2,567.00,584.00,43.00,163.00,1.00,-1,-1,-1
8,3,457.00,371.00,48.00,100.00,1.00,-1,-1,-1
8,4,592.00,341.00,38.00,95.00,1.00,-1,-1,-1
