1,1,430.00,942.00,79.00,135.00,1.00,-1,-1,-1
1,2,1017.00,645.00,64.00,157.00,1.00,-1,-1,-1
1,3,1182.00,459.00,39.00,121.00,1.00,-1,-1,-1
1,4,869.00,476.00,51.00,121.00,1.00,-1,-1,-1
1,5,422.00,462.00,72.00,152.00,1.00,-1,-1,-1
1,6,623.00,402.00,43.00,109.00,1.00,-1,-1,-1
1,7,149.00,566.00,55.00,143.00,1.00,-1,-1,-1
1,8,197.00,536.00,71.00,149.00,1.00,-1,-1,-1
1,9,645.00,360.00,36.00,114.00,1.00,-1,-1,-1
1,10,577.00,328.00,42.00,96.00,1.00,-1,-1,-1
1,11,361.00,329.00,39.00,97.00,1.00,-1,-1,-1
1,12,1673.00,284.00,31.00,94.00,1.00,-1,-1,-1
1,13,1572.00,381.00,12.00,11.00,1.00,-1,-1,-1
2,1,423.00,943.00,79.00,135.00,1.00,-1,-1,-1
2,2,1017.00,644.00,62.00,156.00,1.00,-1,-1,-1
2,3,1179.00,459.00,43.00,121.00,1.00,-1,-1,-1
2,4,869.00,476.00,48.00,122.00,1.00,-1,-1,-1
2,5,418.00,462.00,72.00,151.00,1.00,-1,-1,-1
2,6,623.00,402.00,43.00,109.00,1.00,-1,-1,-1
2,7,146.00,566.00,55.00,143.00,1.00,-1,-1,-1
2,8,196.00,536.00,65.00,149.00,1.00,-1,-1,-1
2,9,645.00,360.00,36.00,113.00,1.00,-1,-1,-1
2,10,579.00,328.00,38.00,97.00,1.00,-1,-1,-1
2,11,360.00,329.00,40.00,96.00,1.00,-1,-1,-1
2,12,1675.00,284.00,31.00,94.00,1.00,-1,-1,-1
2,13,1574.00,381.00,12.00,11.00,1.00,-1,-1,-1
3,1,415.00,943.00,79.00,135.00,1.00,-1,-1,-1
3,2,1017.00,643.00,59.00,156.00,1.00,-1,-1,-1
3,3,1176.00,459.00,47.00,121.00,1.00,-1,-1,-1
3,4,869.00,476.00,44.00,122.00,1.00,-1,-1,-1
3,5,414.00,463.00,71.00,151.00,1.00,-1,-1,-1
3,6,622.00,402.00,43.00,108.00,1.00,-1,-1,-1
3,7,144.00,566.00,55.00,143.00,1.00,-1,-1,-1
3,8,194.00,536.00,60.00,149.00,1.00,-1,-1,-1
3,9,644.00,360.00,37.00,113.00,1.00,-1,-1,-1
3,10,579.00,328.00,40.00,97.00,1.00,-1,-1,-1
3,11,359.00,329.00,41.00,96.00,1.00,-1,-1,-1
3,12,1677.00,284.00,31.00,94.00,1.00,-1,-1,-1
3,13,1576.00,381.00,12.00,11.00,1.00,-1,-1,-1
4,1,407.00,944.00,79.00,135.00,1.00,-1,-1,-1
4,2,1017.00,642.00,57.00,155.00,1.00,-1,-1,-1
4,3,1173.00,459.00,51.00,121.00,1.00,-1,-1,-1
4,4,869.00,476.00,41.00,122.00,1.00,-1,-1,-1
4,5,410.00,463.00,70.00,151.00,1.00,-1,-1,-1
4,6,622.00,402.00,42.00,108.00,1.00,-1,-1,-1
4,7,141.00,566.00,55.00,143.00,1.00,-1,-1,-1
4,8,193.00,536.00,55.00,149.00,1.00,-1,-1,-1
4,9,644.00,360.00,37.00,113.00,1.00,-1,-1,-1
4,10,578.00,328.00,42.00,97.00,1.00,-1,-1,-1
4,11,358.00,329.00,42.00,96.00,1.00,-1,-1,-1
4,12,1679.00,284.00,31.00,94.00,1.00,-1,-1,-1
4,13,1578.00,382.00,12.00,11.00,1.00,-1,-1,-1
5,1,399.00,944.00,79.00,135.00,1.00,-1,-1,-1
5,2,1017.00,641.00,54.00,155.00,1.00,-1,-1,-1
5,3,1170.00,459.00,55.00,121.00,1.00,-1,-1,-1
5,4,869.00,476.00,37.00,122.00,1.00,-1,-1,-1
5,5,405.00,464.00,69.00,150.00,1.00,-1,-1,-1
