1,0,903.8626708984375,480.08538818359375,106.64013671875,182.27587890625,1,-1,-1,-1
1,1,1137.423583984375,420.38037109375,61.640869140625,200.1165771484375,1,-1,-1,-1
1,2,267.17779541015625,512.6464233398438,92.20233154296875,145.210693359375,1,-1,-1,-1
1,3,673.71533203125,474.8830871582031,91.1534423828125,126.08859252929688,1,-1,-1,-1
1,4,704.258544921875,374.4050598144531,46.404541015625,122.769287109375,1,-1,-1,-1
1,5,113.16384887695312,419.3657531738281,47.41705322265625,186.90646362304688,1,-1,-1,-1
1,6,329.00042724609375,511.2804870605469,96.9459228515625,148.84927368164062,1,-1,-1,-1
1,7,858.7561645507812,511.78277587890625,78.4215087890625,142.9749755859375,1,-1,-1,-1
2,8,903.6687622070312,479.6074523925781,106.935546875,182.83810424804688,1,-1,-1,-1
2,9,1137.396484375,420.1564025878906,61.70947265625,200.35653686523438,1,-1,-1,-1
2,10,325.13763427734375,507.11517333984375,102.12274169921875,153.656982421875,1,-1,-1,-1
2,11,267.018798828125,510.460693359375,82.3968505859375,147.1622314453125,1,-1,-1,-1
2,12,674.1845092773438,475.3718566894531,92.3370361328125,125.37313842773438,1,-1,-1,-1
2,13,704.1439208984375,374.38800048828125,47.2979736328125,123.42413330078125,1,-1,-1,-1
2,14,113.138671875,419.4805908203125,47.41412353515625,186.746337890625,1,-1,-1,-1
2,15,858.69189453125,511.4129333496094,81.3026123046875,143.43258666992188,1,-1,-1,-1
3,16,903.5862426757812,480.2798767089844,107.2872314453125,182.01425170898438,1,-1,-1,-1
3,17,1137.203857421875,419.83758544921875,61.8447265625,200.63134765625,1,-1,-1,-1
3,18,328.2745361328125,506.11541748046875,98.917724609375,154.4273681640625,1,-1,-1,-1
3,19,267.23480224609375,511.03070068359375,81.258056640625,146.4361572265625,1,-1,-1,-1
3,20,673.3656616210938,474.5770263671875,83.7528076171875,125.9222412109375,1,-1,-1,-1
3,21,704.3345947265625,374.3324890136719,47.3759765625,124.09332275390625,1,-1,-1,-1
3,22,113.12262725830078,419.5872497558594,47.375572204589844,186.65011596679688,1,-1,-1,-1
3,23,858.6431274414062,511.3583679199219,82.8018798828125,143.47561645507812,1,-1,-1,-1
4,24,905.743896484375,480.9192199707031,103.5323486328125,181.27951049804688,1,-1,-1,-1
4,25,1137.2099609375,420.39111328125,61.87255859375,200.043212890625,1,-1,-1,-1
4,26,739.5404663085938,444.4113464355469,79.6217041015625,161.13040161132812,1,-1,-1,-1
4,27,326.5589294433594,507.4271545410156,101.38311767578125,153.37875366210938,1,-1,-1,-1
4,28,267.14483642578125,511.12982177734375,83.1053466796875,146.5462646484375,1,-1,-1,-1
4,29,673.3570556640625,475.0928649902344,80.6302490234375,125.38552856445312,1,-1,-1,-1
4,30,704.2604370117188,374.43701171875,47.7374267578125,124.05145263671875,1,-1,-1,-1
4,31,113.0693588256836,419.6160583496094,47.53130340576172,186.64901733398438,1,-1,-1,-1
4,32,858.5870971679688,511.71466064453125,81.4627685546875,143.093994140625,1,-1,-1,-1
5,33,902.9241333007812,480.42547607421875,106.5272216796875,181.71630859375,1,-1,-1,-1
5,34,1136.819580078125,421.8216552734375,62.298095703125,198.78076171875,1,-1,-1,-1
5,35,742.8106689453125,480.53009033203125,78.095703125,125.44384765625,1,-1,-1,-1
5,36,327.51904296875,506.79412841796875,101.240234375,154.0079345703125,1,-1,-1,-1
5,37,267.1667785644531,510.87298583984375,83.65325927734375,146.8826904296875,1,-1,-1,-1
5,38,673.8538818359375,474.6195068359375,80.23291015625,126.0384521484375,1,-1,-1,-1
5,39,704.0560302734375,374.4905090332031,47.7291259765625,124.77978515625,1,-1,-1,-1
5,40,113.68217468261719,419.65838623046875,46.918792724609375,186.4560546875,1,-1,-1,-1
5,41,858.3861694335938,512.9365234375,86.3443603515625,142.34326171875,1,-1,-1,-1
6,42,903.3074951171875,486.7234802246094,106.4879150390625,176.00296020507812,1,-1,-1,-1
6,43,1136.7906494140625,421.5242919921875,62.794189453125,199.0299072265625,1,-1,-1,-1
6,44,743.4400634765625,479.22442626953125,76.922607421875,126.424072265625,1,-1,-1,-1
6,36,469.6063232421875,428.4106750488281,112.07421875,176.27029418945312,1,-1,-1,-1
6,45,113.45175170898438,419.9607238769531,48.1514892578125,186.02828979492188,1,-1,-1,-1
6,46,674.4672241210938,474.6919860839844,80.5689697265625,125.97879028320312,1,-1,-1,-1
6,47,703.9093627929688,374.4001770019531,48.8626708984375,126.38702392578125,1,-1,-1,-1
6,48,331.25775146484375,505.6894226074219,98.15679931640625,154.49227905273438,1,-1,-1,-1
6,49,858.3961791992188,513.2918701171875,85.2713623046875,141.7489013671875,1,-1,-1,-1
7,50,901.6986694335938,487.3283996582031,108.1004638671875,175.69320678710938,1,-1,-1,-1
7,51,328.2257080078125,503.57611083984375,100.3653564453125,157.3726806640625,1,-1,-1,-1
7,52,1136.823974609375,422.2328796386719,62.6376953125,198.24551391601562,1,-1,-1,-1
7,53,742.4981689453125,482.8343200683594,78.2911376953125,123.10610961914062,1,-1,-1,-1
7,36,452.9114990234375,431.4088134765625,130.77587890625,173.188720703125,1,-1,-1,-1
7,54,113.12882995605469,420.2854309082031,48.43450927734375,185.83139038085938,1,-1,-1,-1
7,55,673.2880859375,474.90167236328125,79.55078125,125.277587890625,1,-1,-1,-1
7,56,703.9684448242188,374.32977294921875,47.78955078125,125.1881103515625,1,-1,-1,-1
7,57,268.0613708496094,510.9337463378906,80.57159423828125,146.64437866210938,1,-1,-1,-1
7,58,858.716064453125,514.1569213867188,84.9324951171875,140.79833984375,1,-1,-1,-1
8,59,1136.8116455078125,421.4364929199219,62.903076171875,199.19686889648438,1,-1,-1,-1
8,36,449.4142761230469,460.81329345703125,87.33926391601562,143.3525390625,1,-1,-1,-1
8,60,112.97217559814453,421.043701171875,48.776466369628906,185.0787353515625,1,-1,-1,-1
8,61,705.029541015625,374.476318359375,46.2213134765625,119.11639404296875,1,-1,-1,-1
8,62,858.6683349609375,515.6151123046875,79.648681640625,139.64599609375,1,-1,-1,-1
9,63,1136.79931640625,421.43798828125,62.92822265625,199.1961669921875,1,-1,-1,-1
9,36,473.70770263671875,458.16766357421875,60.8460693359375,134.732666015625,1,-1,-1,-1
9,64,112.92780303955078,421.4853820800781,48.74793243408203,184.53451538085938,1,-1,-1,-1
9,65,340.89898681640625,514.7669677734375,87.407958984375,145.590087890625,1,-1,-1,-1
9,66,268.7220153808594,513.77783203125,81.84417724609375,144.041748046875,1,-1,-1,-1
9,67,858.7217407226562,516.2734985351562,76.20166015625,138.963134765625,1,-1,-1,-1
10,68,925.0505981445312,489.4971618652344,80.6947021484375,173.34146118164062,1,-1,-1,-1
10,69,1136.7142333984375,420.926513671875,63.005859375,199.5802001953125,1,-1,-1,-1
10,70,427.2440490722656,457.42279052734375,74.52789306640625,146.980224609375,1,-1,-1,-1
10,71,112.18064880371094,422.41241455078125,49.122100830078125,183.486328125,1,-1,-1,-1
10,72,345.9739074707031,519.1091918945312,80.60113525390625,141.0279541015625,1,-1,-1,-1
10,36,494.7682189941406,462.6304931640625,88.31301879882812,142.6517333984375,1,-1,-1,-1
10,73,858.6754760742188,515.872802734375,84.6624755859375,139.5501708984375,1,-1,-1,-1
11,74,1136.830078125,421.2469482421875,63.0283203125,199.385986328125,1,-1,-1,-1
11,36,452.591552734375,446.4937438964844,123.8511962890625,159.19290161132812,1,-1,-1,-1
11,75,111.60733032226562,422.7652282714844,49.38873291015625,183.26473999023438,1,-1,-1,-1
11,76,339.49847412109375,517.8984375,86.63623046875,142.150390625,1,-1,-1,-1
11,77,859.449462890625,515.5877685546875,73.8963623046875,139.4049072265625,1,-1,-1,-1
12,78,1137.1688232421875,424.60614013671875,62.4716796875,195.99560546875,1,-1,-1,-1
12,79,737.7860107421875,447.026611328125,73.6114501953125,159.368896484375,1,-1,-1,-1
12,36,463.5965270996094,405.6204528808594,77.26315307617188,195.61764526367188,1,-1,-1,-1
12,80,111.17572021484375,424.03582763671875,49.79107666015625,182.0511474609375,1,-1,-1,-1
12,81,270.11883544921875,509.7711181640625,84.2149658203125,148.158203125,1,-1,-1,-1
12,82,860.3867797851562,514.1041259765625,74.99609375,140.963623046875,1,-1,-1,-1
13,83,1137.341064453125,424.38323974609375,62.338134765625,196.39208984375,1,-1,-1,-1
13,84,740.251953125,438.796630859375,67.818115234375,166.95361328125,1,-1,-1,-1
13,36,456.2500915527344,405.150146484375,118.87930297851562,201.23284912109375,1,-1,-1,-1
13,85,327.15020751953125,510.5296936035156,97.46875,150.59567260742188,1,-1,-1,-1
13,86,111.03878784179688,424.73974609375,50.28741455078125,181.384521484375,1,-1,-1,-1
13,87,270.421630859375,507.1950988769531,75.35479736328125,150.65066528320312,1,-1,-1,-1
13,88,861.1693725585938,511.1466979980469,72.6268310546875,143.90115356445312,1,-1,-1,-1
14,89,922.3300170898438,491.7877197265625,79.2122802734375,171.5701904296875,1,-1,-1,-1
14,90,1137.3013916015625,424.2905578613281,62.256591796875,196.29611206054688,1,-1,-1,-1
14,91,736.6432495117188,427.07763671875,70.3006591796875,177.3203125,1,-1,-1,-1
14,92,436.90142822265625,439.12945556640625,58.5450439453125,164.74853515625,1,-1,-1,-1
14,36,467.6398620605469,410.8868408203125,105.05917358398438,195.1593017578125,1,-1,-1,-1
14,93,312.01177978515625,503.1863098144531,111.5423583984375,158.61550903320312,1,-1,-1,-1
14,94,110.77799224853516,425.15496826171875,50.44420623779297,180.9171142578125,1,-1,-1,-1
14,95,862.5818481445312,505.3164367675781,67.9486083984375,149.51553344726562,1,-1,-1,-1
