1,0,907.0140380859375,365.949462890625,166.723388671875,313.26123046875,1,-1,-1,-1
2,1,817.60546875,382.10919189453125,124.07861328125,278.54443359375,1,-1,-1,-1
2,2,901.4158325195312,364.8224792480469,180.19415283203125,314.2113342285156,1,-1,-1,-1
3,3,801.017822265625,390.32720947265625,106.9224853515625,269.9019775390625,1,-1,-1,-1
3,4,902.8890380859375,364.46923828125,179.5006103515625,318.373779296875,1,-1,-1,-1
4,5,793.5630493164062,390.2285461425781,111.7049560546875,268.4285583496094,1,-1,-1,-1
4,6,912.642333984375,364.30535888671875,169.799560546875,317.0438232421875,1,-1,-1,-1
5,7,788.3057250976562,387.21197509765625,113.7686767578125,269.5421142578125,1,-1,-1,-1
5,8,923.6088256835938,361.02166748046875,159.13739013671875,319.4644775390625,1,-1,-1,-1
5,9,880.2626953125,376.987548828125,74.1160888671875,287.9986572265625,1,-1,-1,-1
6,10,782.5502319335938,386.74267578125,116.864013671875,265.23486328125,1,-1,-1,-1
6,11,935.585693359375,358.2363586425781,146.8428955078125,322.5627136230469,1,-1,-1,-1
6,12,883.0668334960938,374.52197265625,73.89306640625,283.6978759765625,1,-1,-1,-1
7,13,782.078369140625,385.1842041015625,108.063232421875,266.395751953125,1,-1,-1,-1
7,14,941.3407592773438,356.143798828125,142.70965576171875,326.2149658203125,1,-1,-1,-1
7,15,881.0968627929688,373.57879638671875,77.0067138671875,286.641357421875,1,-1,-1,-1
8,16,779.7853393554688,385.16204833984375,106.0587158203125,266.2012939453125,1,-1,-1,-1
8,17,945.2293701171875,354.8001708984375,154.84326171875,327.720947265625,1,-1,-1,-1
8,18,885.2894897460938,372.0246276855469,81.3223876953125,294.2508850097656,1,-1,-1,-1
9,19,777.799072265625,384.2775573730469,99.756591796875,266.0899963378906,1,-1,-1,-1
9,20,948.7557983398438,354.25433349609375,165.83258056640625,329.66943359375,1,-1,-1,-1
9,21,884.7171630859375,370.78253173828125,86.496826171875,295.3817138671875,1,-1,-1,-1
10,22,777.2718505859375,384.4531555175781,98.686279296875,264.9500427246094,1,-1,-1,-1
10,23,952.6275024414062,354.2746276855469,178.20050048828125,330.5268859863281,1,-1,-1,-1
10,24,884.100341796875,372.4874267578125,89.9415283203125,290.3267822265625,1,-1,-1,-1
11,25,777.0142822265625,384.8273010253906,88.692626953125,263.9235534667969,1,-1,-1,-1
11,26,948.6895141601562,353.66522216796875,192.18206787109375,332.619873046875,1,-1,-1,-1
11,27,845.3054809570312,372.599365234375,66.5408935546875,281.1336669921875,1,-1,-1,-1
11,28,886.8357543945312,367.94451904296875,89.126953125,293.9114990234375,1,-1,-1,-1
12,29,774.3762817382812,384.3957824707031,89.6602783203125,266.5055847167969,1,-1,-1,-1
12,30,947.3926391601562,353.6678466796875,200.25543212890625,330.5545654296875,1,-1,-1,-1
12,31,843.1375732421875,373.0799865722656,67.3533935546875,281.5422058105469,1,-1,-1,-1
12,32,890.806396484375,368.79388427734375,86.323486328125,292.9437255859375,1,-1,-1,-1
13,33,772.7442626953125,385.4266052246094,84.31103515625,265.7051086425781,1,-1,-1,-1
13,34,946.783935546875,352.80377197265625,204.780517578125,332.263916015625,1,-1,-1,-1
13,35,840.8990478515625,372.8394775390625,68.57666015625,285.2666015625,1,-1,-1,-1
13,36,891.7601318359375,368.02508544921875,85.9923095703125,295.8616943359375,1,-1,-1,-1
14,37,771.8809814453125,384.79339599609375,80.14892578125,267.520751953125,1,-1,-1,-1
14,38,945.4716186523438,352.969970703125,207.30914306640625,333.052978515625,1,-1,-1,-1
14,39,829.5562744140625,372.97882080078125,80.131591796875,288.8134765625,1,-1,-1,-1
14,40,892.7810668945312,369.580322265625,84.8831787109375,292.38623046875,1,-1,-1,-1
15,41,768.7095947265625,384.9925537109375,81.2947998046875,267.4200439453125,1,-1,-1,-1
15,42,945.0828857421875,352.87109375,204.84326171875,333.9931640625,1,-1,-1,-1
15,43,829.4561767578125,373.3490295410156,83.012939453125,290.2338562011719,1,-1,-1,-1
15,44,894.4720458984375,366.48699951171875,82.15478515625,296.70849609375,1,-1,-1,-1
16,45,944.843017578125,352.3850402832031,201.30712890625,334.7901306152344,1,-1,-1,-1
16,46,767.6786499023438,385.29364013671875,82.2034912109375,267.753662109375,1,-1,-1,-1
16,47,829.059326171875,373.890380859375,92.6658935546875,290.995361328125,1,-1,-1,-1
16,48,896.4931640625,369.1277160644531,80.5289306640625,295.3462829589844,1,-1,-1,-1
