1,0,1216.998779296875,589.5927734375,147.87255859375,344.0513916015625,1,-1,-1,-1
1,1,1561.926513671875,651.5140991210938,147.828369140625,269.6817626953125,1,-1,-1,-1
1,2,960.0899658203125,536.9803466796875,164.4228515625,405.431884765625,1,-1,-1,-1
1,3,646.5119018554688,571.4324951171875,161.8782958984375,361.543212890625,1,-1,-1,-1
1,4,432.0192565917969,603.0963745117188,170.08401489257812,324.3975830078125,1,-1,-1,-1
1,5,322.1461181640625,644.24169921875,87.30755615234375,266.23193359375,1,-1,-1,-1
1,6,835.0185546875,604.9957275390625,160.8250732421875,324.3485107421875,1,-1,-1,-1
1,7,207.96749877929688,626.8070068359375,128.70831298828125,293.2115478515625,1,-1,-1,-1
1,8,1356.7667236328125,628.7039794921875,155.892333984375,298.0401611328125,1,-1,-1,-1
2,9,1558.646484375,651.0648803710938,152.8837890625,269.5052490234375,1,-1,-1,-1
2,10,1106.8048095703125,634.343505859375,163.877685546875,288.3988037109375,1,-1,-1,-1
2,11,650.5011596679688,574.25927734375,160.8753662109375,361.3438720703125,1,-1,-1,-1
2,12,437.23388671875,594.8035888671875,168.2994384765625,331.60986328125,1,-1,-1,-1
2,13,296.1037902832031,633.2072143554688,116.18597412109375,281.0311279296875,1,-1,-1,-1
2,14,837.140869140625,607.1918334960938,159.5384521484375,323.6297607421875,1,-1,-1,-1
2,15,1459.3314208984375,641.2340087890625,118.777587890625,281.9180908203125,1,-1,-1,-1
2,16,965.1218872070312,535.8082275390625,163.88397216796875,407.7672119140625,1,-1,-1,-1
2,17,202.31907653808594,623.8240356445312,140.14906311035156,296.58251953125,1,-1,-1,-1
2,18,1362.53271484375,630.015380859375,147.59033203125,298.9937744140625,1,-1,-1,-1
2,19,1218.906494140625,587.5067138671875,151.0546875,346.6102294921875,1,-1,-1,-1
3,20,1561.245361328125,649.0177612304688,132.43310546875,269.3603515625,1,-1,-1,-1
3,21,639.2133178710938,575.650146484375,176.5875244140625,358.8958740234375,1,-1,-1,-1
3,22,432.3641662597656,587.1217041015625,175.01724243164062,340.544921875,1,-1,-1,-1
3,23,206.177734375,619.9556884765625,144.45404052734375,298.603759765625,1,-1,-1,-1
3,24,1365.230712890625,627.1842041015625,140.3671875,301.18408203125,1,-1,-1,-1
3,25,1213.2459716796875,586.3316650390625,185.308349609375,346.88037109375,1,-1,-1,-1
4,26,1568.9189453125,642.85498046875,123.438720703125,271.2371826171875,1,-1,-1,-1
4,27,860.386474609375,527.6354370117188,291.267578125,415.9342041015625,1,-1,-1,-1
4,28,1122.212890625,630.884033203125,104.611083984375,288.1187744140625,1,-1,-1,-1
4,29,423.24676513671875,575.95068359375,183.001953125,347.638916015625,1,-1,-1,-1
4,30,183.68478393554688,613.5364990234375,170.86181640625,304.7027587890625,1,-1,-1,-1
4,31,1193.7633056640625,584.797119140625,221.387939453125,348.5010986328125,1,-1,-1,-1
4,32,650.002197265625,568.6148681640625,168.11328125,363.0892333984375,1,-1,-1,-1
5,33,1394.5018310546875,612.392822265625,172.556396484375,309.570556640625,1,-1,-1,-1
5,34,940.2843627929688,518.9111328125,191.73785400390625,423.0230712890625,1,-1,-1,-1
5,35,413.2221984863281,566.3499145507812,187.92501831054688,357.1875,1,-1,-1,-1
5,36,855.5782470703125,591.5731811523438,133.66943359375,338.3746337890625,1,-1,-1,-1
5,37,664.1879272460938,560.67333984375,154.9068603515625,354.7530517578125,1,-1,-1,-1
5,38,1203.25341796875,578.6233520507812,205.727783203125,351.44580078125,1,-1,-1,-1
6,39,1559.166015625,631.7415771484375,143.296875,288.2373046875,1,-1,-1,-1
6,36,1131.187255859375,610.8323974609375,122.4658203125,309.2396240234375,1,-1,-1,-1
6,40,964.1778564453125,510.5572509765625,165.859375,430.0364990234375,1,-1,-1,-1
6,41,426.6648864746094,557.5574340820312,170.61880493164062,366.1832275390625,1,-1,-1,-1
6,42,1377.11669921875,601.9808349609375,157.227294921875,322.572265625,1,-1,-1,-1
