1,0,887.032958984375,437.42315673828125,199.59130859375,440.5501708984375,1,-1,-1,-1
1,1,1078.7490234375,456.5721435546875,164.541015625,346.626708984375,1,-1,-1,-1
1,2,1412.5535888671875,455.0732727050781,205.8974609375,388.9967956542969,1,-1,-1,-1
1,3,1486.1656494140625,368.82464599609375,115.924072265625,196.2752685546875,1,-1,-1,-1
1,4,1614.42578125,431.91424560546875,179.668701171875,353.91552734375,1,-1,-1,-1
1,5,411.86334228515625,478.7003173828125,220.9227294921875,380.356201171875,1,-1,-1,-1
1,6,685.5406494140625,453.9837341308594,221.54931640625,341.7496643066406,1,-1,-1,-1
1,7,475.8061218261719,374.70361328125,133.25503540039062,222.1566162109375,1,-1,-1,-1
1,8,183.21726989746094,500.59405517578125,182.9636993408203,309.8399658203125,1,-1,-1,-1
2,9,883.13916015625,438.77581787109375,202.972412109375,438.8338623046875,1,-1,-1,-1
2,10,1077.6177978515625,455.70849609375,165.229736328125,347.171142578125,1,-1,-1,-1
2,11,1411.920166015625,454.55682373046875,208.070068359375,389.444580078125,1,-1,-1,-1
2,12,1486.61181640625,368.38470458984375,116.419677734375,203.65704345703125,1,-1,-1,-1
2,13,1615.238525390625,430.8121643066406,178.859619140625,355.1973571777344,1,-1,-1,-1
2,14,413.5044250488281,479.9516296386719,219.34786987304688,378.9615783691406,1,-1,-1,-1
2,15,685.64208984375,455.4830322265625,219.022705078125,341.5394287109375,1,-1,-1,-1
2,16,472.4631042480469,375.45611572265625,136.63931274414062,217.9127197265625,1,-1,-1,-1
2,17,184.03550720214844,502.2944641113281,182.45069885253906,308.0031433105469,1,-1,-1,-1
3,18,881.9036254882812,441.0086669921875,204.04071044921875,436.684814453125,1,-1,-1,-1
3,19,1079.58740234375,454.8823547363281,162.64697265625,347.8836364746094,1,-1,-1,-1
3,20,1411.9659423828125,455.85467529296875,208.79736328125,388.2232666015625,1,-1,-1,-1
3,21,1615.618896484375,430.11212158203125,178.703369140625,355.846435546875,1,-1,-1,-1
3,22,413.50445556640625,478.3526306152344,219.613525390625,380.5753479003906,1,-1,-1,-1
3,23,685.6534423828125,456.455078125,218.537353515625,339.987060546875,1,-1,-1,-1
3,24,472.7069091796875,378.5339050292969,136.104248046875,210.66079711914062,1,-1,-1,-1
3,25,184.33677673339844,504.04193115234375,182.35975646972656,306.16455078125,1,-1,-1,-1
4,26,879.842529296875,443.83282470703125,205.288330078125,433.9383544921875,1,-1,-1,-1
4,27,1079.98779296875,454.27276611328125,161.634033203125,348.6669921875,1,-1,-1,-1
4,28,1411.9539794921875,455.4442138671875,208.29052734375,388.228515625,1,-1,-1,-1
4,29,1615.84521484375,429.439453125,178.474365234375,356.4197998046875,1,-1,-1,-1
4,30,414.54901123046875,477.8174133300781,218.5341796875,381.3116149902344,1,-1,-1,-1
4,31,688.30126953125,457.33447265625,216.544189453125,339.9134521484375,1,-1,-1,-1
4,32,185.12655639648438,505.1668701171875,181.66339111328125,304.90234375,1,-1,-1,-1
5,33,880.3203735351562,445.7135009765625,204.83001708984375,432.4583740234375,1,-1,-1,-1
5,34,1081.5242919921875,453.7940673828125,160.007080078125,349.635498046875,1,-1,-1,-1
5,35,1411.364990234375,454.45233154296875,206.56298828125,389.3154296875,1,-1,-1,-1
5,36,1616.0020751953125,429.02984619140625,178.2265625,356.87060546875,1,-1,-1,-1
5,37,414.8241271972656,477.71429443359375,217.72525024414062,381.2984619140625,1,-1,-1,-1
5,38,691.8651123046875,456.82757568359375,213.581787109375,341.5384521484375,1,-1,-1,-1
5,39,185.3839111328125,505.64337158203125,181.06915283203125,304.47802734375,1,-1,-1,-1
6,40,886.386962890625,447.589111328125,198.133544921875,430.4444580078125,1,-1,-1,-1
6,41,1081.437255859375,452.4469909667969,159.68798828125,351.0296936035156,1,-1,-1,-1
6,42,1411.158447265625,453.5220031738281,205.68115234375,389.3995056152344,1,-1,-1,-1
