1,0,657.85498046875,556.755126953125,115.34912109375,224.565673828125,1,-1,-1,-1
1,1,1160.7496337890625,567.5592041015625,133.433349609375,217.13330078125,1,-1,-1,-1
1,2,989.6158447265625,636.5169067382812,94.11328125,176.8746337890625,1,-1,-1,-1
1,3,1212.57666015625,561.7919921875,137.01025390625,209.97998046875,1,-1,-1,-1
1,4,919.4262084960938,661.0661010742188,83.3345947265625,167.821533203125,1,-1,-1,-1
1,5,854.1737060546875,626.5171508789062,90.77685546875,184.189697265625,1,-1,-1,-1
1,6,593.6849975585938,547.4390869140625,126.7672119140625,223.1829833984375,1,-1,-1,-1
1,7,939.9874267578125,562.1392822265625,61.08154296875,124.297119140625,1,-1,-1,-1
1,8,709.2265014648438,563.513427734375,125.5478515625,233.5123291015625,1,-1,-1,-1
2,9,1154.2310791015625,569.784423828125,139.561279296875,214.783447265625,1,-1,-1,-1
2,10,658.8260498046875,558.3482055664062,122.7904052734375,222.5018310546875,1,-1,-1,-1
2,11,1041.129150390625,622.90185546875,123.052978515625,178.9466552734375,1,-1,-1,-1
2,12,986.1607055664062,637.36083984375,99.87042236328125,175.83154296875,1,-1,-1,-1
2,13,1212.15869140625,564.308349609375,138.00341796875,208.4603271484375,1,-1,-1,-1
2,14,852.5999145507812,626.47607421875,92.2940673828125,184.2100830078125,1,-1,-1,-1
2,15,593.4898681640625,548.7141723632812,126.4305419921875,222.17822265625,1,-1,-1,-1
2,16,941.1017456054688,561.4558715820312,60.451904296875,127.2840576171875,1,-1,-1,-1
2,17,708.5011596679688,567.3973388671875,127.824462890625,229.601806640625,1,-1,-1,-1
3,18,1155.3941650390625,567.2177734375,138.265625,218.4110107421875,1,-1,-1,-1
3,19,658.2702026367188,560.6661376953125,120.082275390625,220.3662109375,1,-1,-1,-1
3,20,1041.3194580078125,622.9829711914062,126.0185546875,178.68017578125,1,-1,-1,-1
3,21,986.0166625976562,636.8485107421875,104.54840087890625,176.4141845703125,1,-1,-1,-1
3,22,1211.3411865234375,562.6749267578125,139.228271484375,209.4879150390625,1,-1,-1,-1
3,23,854.3927001953125,626.0409545898438,90.4566650390625,185.352294921875,1,-1,-1,-1
3,24,592.6177978515625,549.466552734375,134.122802734375,221.8211669921875,1,-1,-1,-1
3,25,709.1323852539062,567.688720703125,124.88134765625,227.7479248046875,1,-1,-1,-1
4,26,1155.860107421875,566.6514892578125,137.4638671875,218.5010986328125,1,-1,-1,-1
4,27,658.7708129882812,558.0199584960938,113.445556640625,224.6273193359375,1,-1,-1,-1
4,28,1043.2154541015625,623.6154174804688,120.615478515625,177.920166015625,1,-1,-1,-1
4,29,985.3948364257812,636.6984252929688,108.48553466796875,176.2955322265625,1,-1,-1,-1
4,30,942.8572387695312,563.7390747070312,60.007080078125,122.2803955078125,1,-1,-1,-1
4,31,1211.8837890625,562.8646850585938,139.2099609375,209.45751953125,1,-1,-1,-1
4,32,858.0396118164062,626.4571533203125,86.846923828125,185.1492919921875,1,-1,-1,-1
4,33,593.0684204101562,549.7313842773438,126.9368896484375,221.4896240234375,1,-1,-1,-1
4,34,709.7327880859375,569.696533203125,118.9447021484375,225.518798828125,1,-1,-1,-1
5,35,1159.466552734375,568.25341796875,133.45751953125,216.65283203125,1,-1,-1,-1
5,36,659.1570434570312,558.52587890625,113.410400390625,222.826171875,1,-1,-1,-1
5,37,1043.5706787109375,623.7520141601562,118.8994140625,178.7457275390625,1,-1,-1,-1
5,38,985.109130859375,635.32177734375,108.53955078125,177.7958984375,1,-1,-1,-1
5,39,944.3114013671875,561.8093872070312,57.4820556640625,126.9864501953125,1,-1,-1,-1
5,40,1207.3968505859375,563.7666015625,143.69482421875,208.7037353515625,1,-1,-1,-1
5,41,752.4039916992188,614.6849975585938,138.97265625,185.3509521484375,1,-1,-1,-1
5,42,859.094970703125,626.9199829101562,83.5289306640625,184.149169921875,1,-1,-1,-1
5,43,593.8015747070312,550.7653198242188,124.904296875,220.547119140625,1,-1,-1,-1
6,44,1159.996337890625,568.882080078125,133.14599609375,216.8922119140625,1,-1,-1,-1
6,45,659.1994018554688,558.8084716796875,117.5555419921875,223.3262939453125,1,-1,-1,-1
6,46,1046.237548828125,623.3681640625,115.43310546875,178.835205078125,1,-1,-1,-1
6,47,982.305908203125,634.0126342773438,108.66552734375,179.3255615234375,1,-1,-1,-1
6,36,1111.744384765625,592.542236328125,102.8505859375,203.199462890625,1,-1,-1,-1
