5,0,816.1544799804688,200.54342651367188,275.79400634765625,400.0296936035156,1,-1,-1,-1
7,1,821.4476318359375,196.52906799316406,251.680419921875,404.04978942871094,1,-1,-1,-1
8,2,803.2540283203125,201.451416015625,262.0216064453125,398.62542724609375,1,-1,-1,-1
9,3,1169.306640625,299.9860534667969,101.7607421875,105.23028564453125,1,-1,-1,-1
10,4,407.9308166503906,240.34640502929688,338.5564880371094,357.6809387207031,1,-1,-1,-1
11,5,767.0647583007812,269.0338134765625,272.60821533203125,138.0587158203125,1,-1,-1,-1
12,6,724.4888916015625,298.1614685058594,295.61376953125,121.98040771484375,1,-1,-1,-1
12,7,406.31707763671875,256.98638916015625,240.10693359375,136.66741943359375,1,-1,-1,-1
18,8,318.15057373046875,194.42010498046875,140.67059326171875,209.8382568359375,1,-1,-1,-1
19,9,654.4339599609375,223.03598022460938,252.09521484375,378.4313049316406,1,-1,-1,-1
20,10,636.6737060546875,189.83885192871094,153.682861328125,408.60719299316406,1,-1,-1,-1
20,11,965.0609741210938,273.3302307128906,197.01824951171875,324.6803894042969,1,-1,-1,-1
20,12,760.5349731445312,303.559326171875,139.962158203125,296.2955322265625,1,-1,-1,-1
21,13,744.0541381835938,264.0445556640625,149.8751220703125,332.18109130859375,1,-1,-1,-1
21,14,962.248291015625,236.01876831054688,181.537353515625,360.7002258300781,1,-1,-1,-1
21,15,88.71977233886719,271.6246032714844,176.5403594970703,310.4667053222656,1,-1,-1,-1
22,16,609.646728515625,173.96139526367188,132.15087890625,422.3401184082031,1,-1,-1,-1
22,17,975.2777709960938,256.0960693359375,160.47015380859375,343.4267578125,1,-1,-1,-1
22,18,83.16116333007812,202.50381469726562,376.83917236328125,386.1755065917969,1,-1,-1,-1
23,19,190.20516967773438,290.3006896972656,51.94537353515625,105.322021484375,1,-1,-1,-1
23,20,597.3158569335938,181.46151733398438,142.090576171875,417.7035217285156,1,-1,-1,-1
23,21,427.5562438964844,353.76458740234375,51.3160400390625,100.43133544921875,1,-1,-1,-1
23,22,724.7216796875,367.83233642578125,35.9495849609375,81.16107177734375,1,-1,-1,-1
23,23,967.7233276367188,275.44500732421875,104.14715576171875,124.4124755859375,1,-1,-1,-1
24,24,937.5631713867188,291.9523620605469,126.40570068359375,118.24072265625,1,-1,-1,-1
25,25,910.5537109375,295.9724426269531,145.8671875,121.38592529296875,1,-1,-1,-1
25,26,561.4175415039062,247.0855712890625,138.0107421875,137.117919921875,1,-1,-1,-1
26,27,555.766357421875,256.5165710449219,143.9010009765625,146.0611572265625,1,-1,-1,-1
27,28,556.5209350585938,259.2068786621094,144.747802734375,148.734619140625,1,-1,-1,-1
28,29,87.91252136230469,249.9205780029297,293.90101623535156,339.8432159423828,1,-1,-1,-1
28,30,478.5665283203125,275.115966796875,228.2078857421875,322.87841796875,1,-1,-1,-1
30,31,440.07159423828125,229.70941162109375,242.28515625,367.450439453125,1,-1,-1,-1
30,32,860.5877685546875,267.476806640625,160.2991943359375,171.7120361328125,1,-1,-1,-1
34,33,455.4288330078125,190.87318420410156,217.0399169921875,208.4319305419922,1,-1,-1,-1
38,34,808.8709106445312,281.9496765136719,210.592529296875,149.53912353515625,1,-1,-1,-1
39,35,604.0995483398438,357.21893310546875,101.0604248046875,99.6446533203125,1,-1,-1,-1
39,36,402.369873046875,262.28070068359375,213.29486083984375,147.5673828125,1,-1,-1,-1
40,37,391.26226806640625,295.4476013183594,175.73236083984375,116.50506591796875,1,-1,-1,-1
41,38,742.6270751953125,284.6903991699219,212.25537109375,134.55755615234375,1,-1,-1,-1
41,39,386.2984619140625,301.7837829589844,147.947021484375,109.2645263671875,1,-1,-1,-1
42,40,383.0850830078125,305.3159484863281,102.4515380859375,117.36376953125,1,-1,-1,-1
42,41,743.3555297851562,287.01776123046875,134.09814453125,140.61468505859375,1,-1,-1,-1
43,42,597.2689208984375,372.497314453125,90.218017578125,108.99591064453125,1,-1,-1,-1
43,43,60.21339416503906,321.5480651855469,131.31781005859375,126.82635498046875,1,-1,-1,-1
43,44,385.3567810058594,304.1580505371094,85.658447265625,125.3128662109375,1,-1,-1,-1
43,45,722.6953125,281.1165771484375,130.835693359375,153.67718505859375,1,-1,-1,-1
44,46,615.5142822265625,352.7447509765625,122.4908447265625,118.22393798828125,1,-1,-1,-1
44,47,936.7858276367188,314.2333984375,172.36846923828125,148.72796630859375,1,-1,-1,-1
44,48,575.7914428710938,369.4314880371094,73.9381103515625,93.03271484375,1,-1,-1,-1
44,49,723.8740234375,278.2057189941406,98.1778564453125,152.99444580078125,1,-1,-1,-1
45,50,316.5614318847656,303.4490966796875,111.650634765625,124.8072509765625,1,-1,-1,-1
45,51,602.5093383789062,353.18804931640625,123.2760009765625,116.8870849609375,1,-1,-1,-1
46,52,292.12548828125,310.259033203125,122.793212890625,147.7919921875,1,-1,-1,-1
47,53,292.3175964355469,311.630615234375,120.17816162109375,151.42938232421875,1,-1,-1,-1
48,36,214.60450744628906,362.4109802246094,258.8418426513672,235.21340942382812,1,-1,-1,-1
49,54,926.789794921875,312.3002624511719,142.459716796875,284.3262023925781,1,-1,-1,-1
49,36,39.9688720703125,374.6145324707031,180.08648681640625,218.18734741210938,1,-1,-1,-1
50,55,599.1998901367188,282.4977111816406,197.6700439453125,319.5625915527344,1,-1,-1,-1
50,56,1009.9324951171875,378.3021240234375,134.29736328125,214.19158935546875,1,-1,-1,-1
50,57,1105.257568359375,339.2989807128906,170.71826171875,252.42630004882812,1,-1,-1,-1
51,58,879.4702758789062,312.81268310546875,211.75408935546875,285.831298828125,1,-1,-1,-1
51,59,594.4725341796875,282.90447998046875,200.16357421875,320.99688720703125,1,-1,-1,-1
51,36,195.60385131835938,327.12158203125,182.00830078125,270.8660888671875,1,-1,-1,-1
51,60,1104.6307373046875,336.09625244140625,171.56640625,255.986328125,1,-1,-1,-1
52,61,373.916015625,402.5111389160156,106.6148681640625,118.29598999023438,1,-1,-1,-1
52,62,871.1719360351562,311.934326171875,142.9276123046875,288.9000244140625,1,-1,-1,-1
53,63,853.687744140625,305.76251220703125,149.248291015625,294.69134521484375,1,-1,-1,-1
54,36,530.8912353515625,360.2535705566406,129.36083984375,242.06527709960938,1,-1,-1,-1
