1,0,1129.641357421875,545.7457275390625,106.958984375,222.1368408203125,1,-1,-1,-1
1,1,882.32568359375,554.56640625,87.5714111328125,216.5355224609375,1,-1,-1,-1
1,2,729.33740234375,556.9955444335938,117.7694091796875,221.4169921875,1,-1,-1,-1
1,3,622.2694702148438,577.67919921875,101.798095703125,223.3251953125,1,-1,-1,-1
1,4,966.3255615234375,547.8834228515625,108.20849609375,222.6673583984375,1,-1,-1,-1
1,5,488.1713562011719,571.4368286132812,112.20492553710938,222.817138671875,1,-1,-1,-1
2,6,1125.973876953125,545.03857421875,106.7021484375,221.650146484375,1,-1,-1,-1
2,7,875.9013671875,554.548828125,88.8072509765625,215.8408203125,1,-1,-1,-1
2,8,729.0233764648438,563.7286987304688,111.5242919921875,214.512939453125,1,-1,-1,-1
2,9,624.68310546875,577.132568359375,100.2947998046875,221.9937744140625,1,-1,-1,-1
2,10,960.34228515625,547.4058837890625,112.582763671875,221.832275390625,1,-1,-1,-1
2,11,484.464111328125,572.4058227539062,120.8585205078125,221.5150146484375,1,-1,-1,-1
3,12,871.695068359375,549.5877075195312,87.0416259765625,220.84814453125,1,-1,-1,-1
3,13,1122.3941650390625,546.4393310546875,101.630126953125,218.434814453125,1,-1,-1,-1
3,14,623.095947265625,577.3960571289062,99.798095703125,223.3807373046875,1,-1,-1,-1
3,15,476.40960693359375,571.9185791015625,65.7667236328125,205.8878173828125,1,-1,-1,-1
3,16,979.4180908203125,547.2890014648438,86.8050537109375,221.758056640625,1,-1,-1,-1
3,17,501.2413024902344,573.590087890625,105.30142211914062,220.722900390625,1,-1,-1,-1
4,18,865.4827880859375,547.9920654296875,87.344970703125,220.4169921875,1,-1,-1,-1
4,19,722.62451171875,565.9642333984375,104.58251953125,211.514892578125,1,-1,-1,-1
4,20,1117.89013671875,542.3770751953125,101.739501953125,222.146728515625,1,-1,-1,-1
4,21,472.53192138671875,571.6278686523438,83.84814453125,218.39306640625,1,-1,-1,-1
4,22,621.5376586914062,575.9774169921875,94.60107421875,223.8388671875,1,-1,-1,-1
4,23,980.4702758789062,546.5706787109375,79.55316162109375,223.120361328125,1,-1,-1,-1
4,24,503.3699035644531,575.7061157226562,90.55319213867188,217.893310546875,1,-1,-1,-1
5,25,859.8597412109375,547.9273071289062,85.873779296875,219.19287109375,1,-1,-1,-1
5,26,721.78515625,568.6324462890625,95.7532958984375,208.9720458984375,1,-1,-1,-1
5,27,1115.3280029296875,536.2874145507812,98.599609375,228.06201171875,1,-1,-1,-1
5,28,575.3255615234375,563.6029052734375,140.5322265625,235.5399169921875,1,-1,-1,-1
5,29,458.390869140625,570.3153686523438,87.64373779296875,221.873291015625,1,-1,-1,-1
5,30,976.8529663085938,543.8024291992188,77.75482177734375,224.935791015625,1,-1,-1,-1
5,31,504.8380126953125,581.722412109375,83.1678466796875,213.7862548828125,1,-1,-1,-1
6,32,722.7493286132812,571.5154418945312,87.7039794921875,205.669677734375,1,-1,-1,-1
6,33,851.81787109375,549.231689453125,89.4320068359375,219.0821533203125,1,-1,-1,-1
6,34,1110.987548828125,535.6468505859375,97.931884765625,228.5931396484375,1,-1,-1,-1
6,35,570.697509765625,561.019287109375,101.299072265625,217.9332275390625,1,-1,-1,-1
6,36,625.161865234375,559.9721069335938,94.879638671875,240.0655517578125,1,-1,-1,-1
6,37,451.98150634765625,572.4235229492188,83.82623291015625,220.011474609375,1,-1,-1,-1
6,38,972.3045654296875,539.3285522460938,76.1552734375,226.75439453125,1,-1,-1,-1
6,39,504.227294921875,573.7295532226562,78.1063232421875,222.53955078125,1,-1,-1,-1
7,40,721.55419921875,561.0897827148438,86.9810791015625,215.647705078125,1,-1,-1,-1
7,41,841.406982421875,548.15087890625,97.8157958984375,219.6611328125,1,-1,-1,-1
7,42,1109.6368408203125,532.4696655273438,94.005615234375,230.948974609375,1,-1,-1,-1
7,36,563.7138061523438,553.3023681640625,126.5853271484375,229.0614013671875,1,-1,-1,-1
7,43,611.7490844726562,554.7161865234375,107.322021484375,245.0390625,1,-1,-1,-1
7,44,448.8681640625,574.242431640625,77.223876953125,219.258544921875,1,-1,-1,-1
7,45,971.03466796875,539.2008056640625,74.2646484375,225.1846923828125,1,-1,-1,-1
7,46,503.00994873046875,570.6211547851562,78.0966796875,227.2269287109375,1,-1,-1,-1
8,47,715.2373657226562,548.8587646484375,85.7979736328125,227.503662109375,1,-1,-1,-1
8,48,843.8109130859375,547.7385864257812,82.9356689453125,220.70458984375,1,-1,-1,-1
8,49,1105.1693115234375,531.8441162109375,89.611328125,234.617431640625,1,-1,-1,-1
8,50,956.8019409179688,539.6478271484375,81.86895751953125,222.75,1,-1,-1,-1
8,36,569.4497680664062,573.2987060546875,75.552001953125,205.0509033203125,1,-1,-1,-1
