1,0,843.0596923828125,454.8863830566406,81.34228515625,163.14700317382812,1,-1,-1,-1
1,1,711.9392700195312,516.5185546875,85.103271484375,90.4088134765625,1,-1,-1,-1
1,2,403.43829345703125,440.38043212890625,111.90484619140625,173.193359375,1,-1,-1,-1
1,3,152.79702758789062,420.3615417480469,133.64215087890625,200.28341674804688,1,-1,-1,-1
1,4,488.4020080566406,444.8767395019531,49.637176513671875,146.83517456054688,1,-1,-1,-1
1,5,245.14109802246094,466.8089599609375,76.78956604003906,132.217529296875,1,-1,-1,-1
1,6,632.102294921875,513.4352416992188,98.853515625,135.4183349609375,1,-1,-1,-1
1,7,912.6986694335938,459.9058837890625,57.2977294921875,133.4683837890625,1,-1,-1,-1
2,8,845.71337890625,450.56744384765625,79.876953125,166.9267578125,1,-1,-1,-1
2,9,710.9931030273438,516.43359375,79.18017578125,90.94873046875,1,-1,-1,-1
2,10,419.1534423828125,438.7275695800781,102.18572998046875,176.31320190429688,1,-1,-1,-1
2,11,154.80636596679688,424.321044921875,129.36465454101562,195.1339111328125,1,-1,-1,-1
2,12,487.4881591796875,442.22650146484375,52.3968505859375,148.2528076171875,1,-1,-1,-1
2,13,258.32293701171875,467.9808349609375,68.04595947265625,129.4378662109375,1,-1,-1,-1
2,14,621.2935791015625,508.84881591796875,112.279541015625,127.3111572265625,1,-1,-1,-1
2,15,910.749267578125,459.5023193359375,57.17822265625,133.834228515625,1,-1,-1,-1
3,16,841.345703125,443.76904296875,85.768798828125,173.622314453125,1,-1,-1,-1
3,17,700.2973022460938,451.45526123046875,52.2869873046875,91.57659912109375,1,-1,-1,-1
3,18,442.5605773925781,435.7626953125,80.33053588867188,179.659423828125,1,-1,-1,-1
3,19,156.07752990722656,419.2344665527344,122.15727233886719,202.28067016601562,1,-1,-1,-1
3,20,498.5146179199219,439.494873046875,57.835601806640625,150.21923828125,1,-1,-1,-1
3,21,269.8707580566406,462.6556396484375,64.661376953125,134.7056884765625,1,-1,-1,-1
3,22,595.2079467773438,497.9571533203125,170.7550048828125,156.9024658203125,1,-1,-1,-1
3,23,912.3583374023438,457.0322265625,53.9537353515625,134.8680419921875,1,-1,-1,-1
4,24,701.8986206054688,448.93902587890625,41.6356201171875,91.0699462890625,1,-1,-1,-1
4,25,841.456298828125,441.26263427734375,84.468017578125,175.6646728515625,1,-1,-1,-1
