1,0,993.3189086914062,490.2489013671875,140.87445068359375,235.4903564453125,1,-1,-1,-1
1,1,764.696044921875,495.46002197265625,156.2685546875,191.5574951171875,1,-1,-1,-1
1,2,1091.614990234375,495.837890625,120.8896484375,185.84765625,1,-1,-1,-1
1,3,673.3956909179688,439.8036193847656,120.7132568359375,239.04055786132812,1,-1,-1,-1
2,4,989.2568359375,492.6221923828125,121.210205078125,235.5618896484375,1,-1,-1,-1
2,5,1088.8994140625,498.2550048828125,122.14697265625,201.74853515625,1,-1,-1,-1
2,6,668.366943359375,439.4721984863281,130.613525390625,247.99655151367188,1,-1,-1,-1
3,7,979.0505981445312,493.6218566894531,110.64422607421875,237.92495727539062,1,-1,-1,-1
3,8,669.794921875,440.9774169921875,123.370849609375,244.8839111328125,1,-1,-1,-1
4,9,964.127685546875,494.9341735839844,135.748291015625,230.34988403320312,1,-1,-1,-1
4,10,741.4453125,507.7360534667969,201.1015625,401.1358947753906,1,-1,-1,-1
4,11,668.3981323242188,442.96258544921875,123.3399658203125,243.3055419921875,1,-1,-1,-1
5,12,670.5549926757812,444.9971923828125,117.496337890625,245.1456298828125,1,-1,-1,-1
7,13,677.315185546875,443.07354736328125,107.5767822265625,247.012451171875,1,-1,-1,-1
8,14,963.3248901367188,495.2574768066406,133.34222412109375,220.57705688476562,1,-1,-1,-1
9,15,961.2943725585938,494.1659240722656,134.82110595703125,216.76608276367188,1,-1,-1,-1
10,16,1085.7657470703125,500.40118408203125,114.1376953125,186.9173583984375,1,-1,-1,-1
11,17,960.6710205078125,494.413818359375,135.087890625,222.1263427734375,1,-1,-1,-1
11,18,770.6727294921875,512.2557373046875,119.1724853515625,216.459228515625,1,-1,-1,-1
11,19,1087.1678466796875,498.30523681640625,112.427001953125,203.508056640625,1,-1,-1,-1
11,20,650.6634521484375,441.1920471191406,137.4869384765625,246.08346557617188,1,-1,-1,-1
12,21,1082.203125,494.63031005859375,113.7392578125,197.4447021484375,1,-1,-1,-1
13,22,957.7186889648438,491.06585693359375,133.46466064453125,210.3759765625,1,-1,-1,-1
13,23,1081.045166015625,493.9322814941406,109.6435546875,193.34640502929688,1,-1,-1,-1
14,24,954.753662109375,490.58721923828125,144.547119140625,215.266357421875,1,-1,-1,-1
14,25,734.7445678710938,501.96392822265625,140.808349609375,228.49658203125,1,-1,-1,-1
14,26,1078.85205078125,495.2775573730469,113.16162109375,197.42684936523438,1,-1,-1,-1
14,27,632.5978393554688,436.3620910644531,165.8408203125,242.67465209960938,1,-1,-1,-1
15,28,953.8556518554688,489.1672058105469,152.76007080078125,219.74783325195312,1,-1,-1,-1
15,29,755.89208984375,499.0910949707031,117.9158935546875,216.40902709960938,1,-1,-1,-1
15,30,1078.3614501953125,494.2581481933594,103.20556640625,206.66928100585938,1,-1,-1,-1
15,31,629.3607788085938,434.6483154296875,169.2822265625,241.124267578125,1,-1,-1,-1
16,32,945.7716674804688,485.5444030761719,139.54718017578125,213.81558227539062,1,-1,-1,-1
16,33,763.1697998046875,490.77294921875,100.900146484375,213.344970703125,1,-1,-1,-1
16,34,1074.2371826171875,493.33416748046875,136.710205078125,215.0860595703125,1,-1,-1,-1
16,35,646.6969604492188,435.9736328125,155.7420654296875,237.9932861328125,1,-1,-1,-1
18,36,927.0878295898438,485.83038330078125,156.18634033203125,225.4825439453125,1,-1,-1,-1
18,37,629.2210693359375,434.7852478027344,176.802001953125,241.10287475585938,1,-1,-1,-1
19,38,926.9729614257812,487.729736328125,150.87322998046875,226.559326171875,1,-1,-1,-1
19,39,1064.8502197265625,495.725830078125,93.12744140625,203.3966064453125,1,-1,-1,-1
19,40,632.0703125,435.51806640625,168.8516845703125,241.488037109375,1,-1,-1,-1
20,41,946.1539916992188,490.2646789550781,117.65704345703125,211.70083618164062,1,-1,-1,-1
21,42,924.9496459960938,491.95001220703125,136.18975830078125,218.971923828125,1,-1,-1,-1
22,43,928.6522216796875,489.6025695800781,135.68408203125,225.25704956054688,1,-1,-1,-1
23,44,917.4493408203125,487.7861328125,136.238037109375,222.63671875,1,-1,-1,-1
24,45,904.4171142578125,487.8373718261719,131.7259521484375,215.59024047851562,1,-1,-1,-1
25,46,668.4696044921875,483.08331298828125,188.4271240234375,428.8167724609375,1,-1,-1,-1
26,47,876.4707641601562,486.68212890625,165.14337158203125,227.075439453125,1,-1,-1,-1
27,48,879.5411376953125,487.72088623046875,141.8355712890625,222.1478271484375,1,-1,-1,-1
28,49,688.5480346679688,489.01641845703125,137.5181884765625,417.953857421875,1,-1,-1,-1
29,50,879.5153198242188,486.5285339355469,130.99609375,208.81692504882812,1,-1,-1,-1
30,51,865.7330322265625,486.950927734375,143.5048828125,220.8018798828125,1,-1,-1,-1
31,52,859.2310791015625,485.7737121582031,168.0618896484375,220.59396362304688,1,-1,-1,-1
32,53,868.0579223632812,484.9880065917969,139.09033203125,201.57315063476562,1,-1,-1,-1
33,54,1026.982421875,501.99468994140625,67.89111328125,159.099853515625,1,-1,-1,-1
33,55,858.3068237304688,484.1551208496094,146.90673828125,205.53170776367188,1,-1,-1,-1
36,56,855.4279174804688,483.76409912109375,142.2916259765625,212.778564453125,1,-1,-1,-1
37,57,857.8861694335938,482.8954162597656,140.9029541015625,217.26669311523438,1,-1,-1,-1
38,58,842.697509765625,482.87115478515625,166.623046875,220.8355712890625,1,-1,-1,-1
44,59,849.6249389648438,484.4932861328125,146.5118408203125,211.370849609375,1,-1,-1,-1
45,60,1022.8180541992188,496.59130859375,62.73516845703125,150.6287841796875,1,-1,-1,-1
45,61,646.0810546875,483.30853271484375,165.625244140625,227.7838134765625,1,-1,-1,-1
45,62,1052.1566162109375,420.0850830078125,98.40380859375,171.34490966796875,1,-1,-1,-1
46,63,1036.3056640625,517.7745361328125,148.94677734375,392.4049072265625,1,-1,-1,-1
46,64,1054.8603515625,420.2330322265625,94.36474609375,152.24945068359375,1,-1,-1,-1
47,65,646.274169921875,483.73553466796875,169.5491943359375,227.096923828125,1,-1,-1,-1
47,66,1055.1226806640625,421.380859375,93.672119140625,160.5408935546875,1,-1,-1,-1
47,67,842.7153930664062,483.53533935546875,157.83984375,214.1114501953125,1,-1,-1,-1
48,68,862.225341796875,480.1749572753906,143.365966796875,206.33236694335938,1,-1,-1,-1
49,69,858.283203125,478.9967956542969,150.2611083984375,213.58706665039062,1,-1,-1,-1
50,70,849.8743896484375,477.0865783691406,159.094970703125,219.01168823242188,1,-1,-1,-1
51,71,857.8938598632812,476.4990234375,164.9444580078125,218.14306640625,1,-1,-1,-1
52,72,883.4874267578125,478.2984619140625,146.345458984375,203.39697265625,1,-1,-1,-1
53,73,665.3680419921875,481.60565185546875,197.1710205078125,223.5802001953125,1,-1,-1,-1
53,74,871.991943359375,477.29351806640625,151.21875,215.305419921875,1,-1,-1,-1
54,75,665.1448974609375,479.0287170410156,197.595458984375,223.65011596679688,1,-1,-1,-1
55,76,663.992431640625,483.51019287109375,196.66943359375,222.58447265625,1,-1,-1,-1
55,77,880.3484497070312,476.4228820800781,168.97186279296875,210.97030639648438,1,-1,-1,-1
