1,0,565.3779296875,356.11016845703125,329.2071533203125,501.7440185546875,1,-1,-1,-1
1,1,439.4183654785156,342.7379150390625,221.11965942382812,407.5556640625,1,-1,-1,-1
1,2,332.2201232910156,380.3394775390625,193.85617065429688,316.06591796875,1,-1,-1,-1
1,3,1147.08154296875,383.3616943359375,306.227294921875,507.953125,1,-1,-1,-1
1,4,800.8958740234375,343.1795349121094,418.953369140625,616.4075012207031,1,-1,-1,-1
2,5,570.6830444335938,353.341552734375,300.0372314453125,498.63134765625,1,-1,-1,-1
2,6,443.6881103515625,340.99560546875,213.5965576171875,405.3486328125,1,-1,-1,-1
2,7,335.68408203125,377.86962890625,194.0074462890625,313.66943359375,1,-1,-1,-1
2,8,1518.770263671875,421.9647216796875,169.141357421875,324.494873046875,1,-1,-1,-1
2,9,1143.411865234375,379.50177001953125,308.62939453125,506.974609375,1,-1,-1,-1
2,10,809.4029541015625,341.4458923339844,408.381103515625,609.9292297363281,1,-1,-1,-1
3,11,574.2255859375,349.79840087890625,299.32470703125,494.850341796875,1,-1,-1,-1
3,12,446.59576416015625,339.4591064453125,208.2889404296875,401.0,1,-1,-1,-1
3,13,339.4442138671875,374.458984375,189.27227783203125,313.085693359375,1,-1,-1,-1
3,14,1139.1669921875,375.7960510253906,337.60498046875,507.4245300292969,1,-1,-1,-1
3,15,818.4196166992188,337.91375732421875,397.98736572265625,603.3275146484375,1,-1,-1,-1
4,16,570.9166259765625,343.864013671875,298.674560546875,491.8460693359375,1,-1,-1,-1
4,17,452.5892639160156,336.5343933105469,212.75991821289062,396.5943908691406,1,-1,-1,-1
4,18,345.47100830078125,368.5013427734375,193.906005859375,311.1358642578125,1,-1,-1,-1
4,19,1133.9647216796875,371.6062927246094,336.62548828125,500.3794250488281,1,-1,-1,-1
4,20,805.6293334960938,335.2843017578125,406.73126220703125,595.536376953125,1,-1,-1,-1
5,21,1304.348388671875,358.0810546875,259.7373046875,498.9793701171875,1,-1,-1,-1
5,22,588.6685791015625,337.9837646484375,282.596435546875,484.4525146484375,1,-1,-1,-1
5,23,460.5577392578125,330.1211853027344,221.29345703125,395.7959289550781,1,-1,-1,-1
5,24,351.7779541015625,363.474365234375,191.68072509765625,306.844970703125,1,-1,-1,-1
5,25,1136.4261474609375,365.13287353515625,302.835693359375,491.7891845703125,1,-1,-1,-1
5,26,1487.169921875,407.713623046875,181.316650390625,317.7930908203125,1,-1,-1,-1
