1,0,726.3897094726562,396.51007080078125,147.5201416015625,394.3511962890625,1,-1,-1,-1
1,1,1162.9764404296875,488.80694580078125,247.426025390625,363.46337890625,1,-1,-1,-1
1,2,490.9262390136719,429.9510498046875,232.51583862304688,413.010986328125,1,-1,-1,-1
1,3,808.5038452148438,489.4862060546875,256.68463134765625,355.97607421875,1,-1,-1,-1
2,4,642.0946655273438,401.55401611328125,114.5858154296875,367.4293212890625,1,-1,-1,-1
2,5,736.9261474609375,405.10467529296875,150.916748046875,384.7825927734375,1,-1,-1,-1
2,6,476.0733642578125,411.05010986328125,221.155029296875,429.97607421875,1,-1,-1,-1
2,7,1139.7686767578125,480.215576171875,237.71484375,363.349853515625,1,-1,-1,-1
2,8,1015.5174560546875,396.57391357421875,112.869384765625,387.9549560546875,1,-1,-1,-1
2,9,773.9664306640625,464.026123046875,280.4407958984375,379.714599609375,1,-1,-1,-1
3,10,644.175048828125,403.5926208496094,118.5745849609375,367.9883117675781,1,-1,-1,-1
3,11,951.6826171875,346.957275390625,110.8812255859375,460.3448486328125,1,-1,-1,-1
3,12,475.04888916015625,401.75115966796875,211.66455078125,438.1044921875,1,-1,-1,-1
3,13,1129.8919677734375,475.3353271484375,239.563720703125,359.9415283203125,1,-1,-1,-1
3,14,743.362548828125,409.61248779296875,152.7821044921875,379.5401611328125,1,-1,-1,-1
3,15,1020.4862670898438,396.809814453125,112.15704345703125,383.4879150390625,1,-1,-1,-1
3,16,800.9135131835938,457.732177734375,240.30682373046875,386.02880859375,1,-1,-1,-1
4,17,628.40625,414.77392578125,146.838134765625,358.2952880859375,1,-1,-1,-1
4,18,1125.386474609375,466.1573181152344,203.976318359375,371.9107971191406,1,-1,-1,-1
4,19,475.6867980957031,391.05078125,179.65890502929688,444.2340087890625,1,-1,-1,-1
4,20,951.5438232421875,349.6986083984375,120.463134765625,457.0863037109375,1,-1,-1,-1
4,21,741.6820068359375,418.194580078125,170.4112548828125,370.923828125,1,-1,-1,-1
4,22,1014.3380126953125,398.91033935546875,117.867431640625,373.02587890625,1,-1,-1,-1
4,23,832.101318359375,443.3086853027344,179.6453857421875,398.8773498535156,1,-1,-1,-1
5,24,625.6651611328125,420.52740478515625,158.010498046875,354.19287109375,1,-1,-1,-1
5,25,1108.4144287109375,462.7751770019531,202.919921875,375.6949157714844,1,-1,-1,-1
5,26,475.0331726074219,390.03753662109375,183.74679565429688,449.291748046875,1,-1,-1,-1
5,27,933.9743041992188,350.1297607421875,136.01373291015625,458.3839111328125,1,-1,-1,-1
5,28,741.8765869140625,421.21630859375,176.572021484375,366.56884765625,1,-1,-1,-1
5,29,1013.0602416992188,400.89337158203125,127.86224365234375,380.7916259765625,1,-1,-1,-1
5,30,824.6404418945312,439.73126220703125,175.26953125,401.779052734375,1,-1,-1,-1
6,31,1091.31494140625,461.2192077636719,195.400634765625,378.9049377441406,1,-1,-1,-1
6,32,613.19873046875,424.7641296386719,185.738525390625,352.6138000488281,1,-1,-1,-1
6,33,463.5219421386719,393.739990234375,161.93881225585938,446.0548095703125,1,-1,-1,-1
6,34,931.67236328125,351.43756103515625,138.85498046875,458.77978515625,1,-1,-1,-1
6,35,739.6888427734375,428.1626281738281,248.26904296875,383.0110778808594,1,-1,-1,-1
6,36,1012.43603515625,407.3967590332031,135.752685546875,375.0741882324219,1,-1,-1,-1
7,37,1084.96142578125,461.52239990234375,198.73779296875,378.775390625,1,-1,-1,-1
7,38,619.4427490234375,423.8626403808594,187.662353515625,353.9161682128906,1,-1,-1,-1
7,39,454.27606201171875,397.979248046875,159.82763671875,435.16455078125,1,-1,-1,-1
7,40,923.8576049804688,351.0335388183594,146.30267333984375,459.2386779785156,1,-1,-1,-1
7,41,740.4503173828125,435.50006103515625,200.773681640625,397.8916015625,1,-1,-1,-1
7,42,1012.4247436523438,410.10516357421875,141.87738037109375,371.4498291015625,1,-1,-1,-1
7,36,844.5287475585938,426.661865234375,133.1639404296875,415.36669921875,1,-1,-1,-1
8,43,1029.4979248046875,444.03900146484375,254.177490234375,397.7884521484375,1,-1,-1,-1
8,44,645.94580078125,416.5013427734375,174.4332275390625,360.0523681640625,1,-1,-1,-1
8,45,406.5673522949219,404.89569091796875,191.47555541992188,430.82470703125,1,-1,-1,-1
8,46,913.4556884765625,352.56927490234375,150.212890625,456.139404296875,1,-1,-1,-1
