1,0,713.9359741210938,381.42218017578125,117.23974609375,250.68255615234375,1,-1,-1,-1
1,1,1038.6376953125,375.5318298339844,193.341064453125,282.4311828613281,1,-1,-1,-1
1,2,845.3405151367188,278.85614013671875,132.4051513671875,371.123291015625,1,-1,-1,-1
1,3,982.8361206054688,274.6634216308594,89.75091552734375,355.5954895019531,1,-1,-1,-1
2,4,717.0802001953125,382.180908203125,115.2576904296875,249.22149658203125,1,-1,-1,-1
2,5,1032.2646484375,379.58209228515625,200.44287109375,288.560791015625,1,-1,-1,-1
2,6,845.1685791015625,280.3731689453125,134.3480224609375,371.1595458984375,1,-1,-1,-1
2,7,985.087890625,275.1039733886719,89.3212890625,354.2678527832031,1,-1,-1,-1
3,8,1024.1558837890625,384.6865234375,207.77783203125,286.9249267578125,1,-1,-1,-1
3,9,846.067626953125,281.4810791015625,131.4510498046875,369.6607666015625,1,-1,-1,-1
3,10,725.2651977539062,383.0677490234375,108.1004638671875,248.49169921875,1,-1,-1,-1
3,11,982.262939453125,276.392578125,93.924560546875,367.6358642578125,1,-1,-1,-1
4,12,846.457275390625,283.58636474609375,135.7391357421875,368.9022216796875,1,-1,-1,-1
4,13,727.5748901367188,382.4515686035156,108.955810546875,249.49789428710938,1,-1,-1,-1
4,14,982.8201293945312,276.0777893066406,92.36541748046875,350.6698913574219,1,-1,-1,-1
5,15,1024.5806884765625,395.6072998046875,208.012451171875,276.0401611328125,1,-1,-1,-1
5,16,848.2583618164062,286.99957275390625,126.7308349609375,365.49993896484375,1,-1,-1,-1
5,17,714.7820434570312,382.47027587890625,123.146240234375,252.22760009765625,1,-1,-1,-1
5,18,981.7178955078125,277.3608703613281,94.928466796875,351.2472839355469,1,-1,-1,-1
6,19,714.5480346679688,384.0361633300781,127.784912109375,252.75082397460938,1,-1,-1,-1
6,20,1020.0011596679688,398.948974609375,157.78436279296875,274.2059326171875,1,-1,-1,-1
6,21,851.2471923828125,289.5699462890625,125.10595703125,363.07037353515625,1,-1,-1,-1
6,22,980.2184448242188,280.7379150390625,96.98394775390625,345.50006103515625,1,-1,-1,-1
7,23,713.9776000976562,386.8504638671875,128.33251953125,249.141357421875,1,-1,-1,-1
7,24,1016.187255859375,405.9298095703125,167.140869140625,267.8817138671875,1,-1,-1,-1
7,25,849.5345458984375,291.471435546875,124.87060546875,362.12115478515625,1,-1,-1,-1
7,26,976.5891723632812,283.10107421875,100.54107666015625,344.12890625,1,-1,-1,-1
8,27,713.7491455078125,394.9657287597656,124.716796875,241.31552124023438,1,-1,-1,-1
8,28,1049.67578125,414.56134033203125,183.991943359375,254.7496337890625,1,-1,-1,-1
8,29,850.405517578125,287.49578857421875,125.2052001953125,366.2843017578125,1,-1,-1,-1
9,30,712.756591796875,395.0846252441406,123.6524658203125,241.10751342773438,1,-1,-1,-1
9,31,850.3202514648438,283.35491943359375,126.768310546875,371.3155517578125,1,-1,-1,-1
9,32,977.2183837890625,283.17913818359375,99.544921875,343.9404296875,1,-1,-1,-1
10,33,712.10205078125,397.7689208984375,121.523681640625,237.287841796875,1,-1,-1,-1
10,34,1018.5381469726562,404.99090576171875,213.57916259765625,258.670166015625,1,-1,-1,-1
10,35,847.1126098632812,275.88250732421875,128.9306640625,377.51788330078125,1,-1,-1,-1
10,36,958.2254028320312,277.46612548828125,123.46563720703125,363.63397216796875,1,-1,-1,-1
11,37,715.034423828125,394.7154235839844,119.942138671875,239.83401489257812,1,-1,-1,-1
11,36,1017.532470703125,398.601806640625,213.720458984375,262.8779296875,1,-1,-1,-1
11,38,848.7433471679688,274.24615478515625,128.6275634765625,378.300048828125,1,-1,-1,-1
11,39,971.574462890625,275.3937072753906,110.802001953125,353.9440612792969,1,-1,-1,-1
12,40,712.3377685546875,385.3771667480469,125.9517822265625,246.67025756835938,1,-1,-1,-1
12,36,1016.09814453125,383.69647216796875,195.777099609375,277.3575439453125,1,-1,-1,-1
12,41,1117.2310791015625,387.2859191894531,111.02734375,254.30191040039062,1,-1,-1,-1
12,42,844.83447265625,267.59771728515625,132.843017578125,383.68994140625,1,-1,-1,-1
12,43,974.68310546875,269.85247802734375,113.94287109375,355.5462646484375,1,-1,-1,-1
13,44,712.0354614257812,378.885009765625,128.094970703125,252.903076171875,1,-1,-1,-1
13,36,1017.076904296875,375.96331787109375,198.5234375,283.8651123046875,1,-1,-1,-1
