1,0,1388.3155517578125,668.5238037109375,149.2373046875,337.334228515625,1,-1,-1,-1
1,1,489.85614013671875,691.0435791015625,160.0816650390625,293.7388916015625,1,-1,-1,-1
1,2,1183.105224609375,724.5391235351562,131.7783203125,251.020751953125,1,-1,-1,-1
1,3,657.7755737304688,717.213134765625,186.9290771484375,277.8985595703125,1,-1,-1,-1
1,4,325.6112365722656,688.7462158203125,150.268798828125,319.517333984375,1,-1,-1,-1
2,5,1368.3446044921875,681.1012573242188,167.767333984375,324.6915283203125,1,-1,-1,-1
2,6,489.0582580566406,695.080810546875,160.74514770507812,298.3677978515625,1,-1,-1,-1
2,7,1182.1199951171875,726.550048828125,135.58251953125,251.8160400390625,1,-1,-1,-1
2,8,653.0438842773438,722.4061889648438,243.2049560546875,271.6279296875,1,-1,-1,-1
2,9,337.10345458984375,679.0006713867188,136.25714111328125,328.94140625,1,-1,-1,-1
3,10,1371.494140625,697.9259033203125,156.2568359375,304.62890625,1,-1,-1,-1
3,11,491.2488098144531,700.5502319335938,164.90255737304688,291.2230224609375,1,-1,-1,-1
3,12,1179.189453125,733.4864501953125,134.108154296875,260.070556640625,1,-1,-1,-1
3,13,347.74774169921875,666.257568359375,124.2630615234375,337.18994140625,1,-1,-1,-1
4,14,1380.3519287109375,694.4959716796875,141.464111328125,306.792724609375,1,-1,-1,-1
4,15,1178.2442626953125,735.1173095703125,156.0693359375,257.6444091796875,1,-1,-1,-1
4,16,343.9476623535156,663.493408203125,129.49713134765625,338.4923095703125,1,-1,-1,-1
5,17,1400.2120361328125,694.2958374023438,112.350830078125,304.196533203125,1,-1,-1,-1
5,18,1179.449462890625,735.3871459960938,142.934814453125,258.135009765625,1,-1,-1,-1
5,19,490.9747314453125,706.9613037109375,162.85009765625,284.040771484375,1,-1,-1,-1
5,20,341.8136901855469,663.410400390625,132.7537841796875,338.572509765625,1,-1,-1,-1
6,21,1401.34326171875,684.2644653320312,106.685546875,313.2142333984375,1,-1,-1,-1
6,22,1180.7398681640625,734.4249267578125,132.5048828125,259.4918212890625,1,-1,-1,-1
6,23,494.73992919921875,708.1044921875,152.04638671875,283.266357421875,1,-1,-1,-1
6,24,339.56231689453125,664.0797119140625,138.02313232421875,338.783447265625,1,-1,-1,-1
7,25,1403.4630126953125,672.822509765625,113.47998046875,324.2294921875,1,-1,-1,-1
7,26,1174.9425048828125,734.0386962890625,139.446533203125,262.2144775390625,1,-1,-1,-1
7,27,698.3659057617188,661.3679809570312,186.184326171875,337.71630859375,1,-1,-1,-1
7,28,499.8394775390625,711.67724609375,132.522216796875,281.6170654296875,1,-1,-1,-1
7,29,870.1795043945312,700.4959106445312,166.37371826171875,321.45556640625,1,-1,-1,-1
7,30,337.54559326171875,664.2942504882812,143.35284423828125,338.5811767578125,1,-1,-1,-1
8,31,1404.4951171875,668.6170043945312,121.734130859375,328.5595703125,1,-1,-1,-1
8,32,1178.1590576171875,728.6921997070312,130.726806640625,266.70556640625,1,-1,-1,-1
8,33,707.42431640625,656.932373046875,173.83935546875,341.4801025390625,1,-1,-1,-1
8,34,500.368896484375,711.4127197265625,131.009765625,281.22021484375,1,-1,-1,-1
8,35,338.8631591796875,660.5015258789062,136.9449462890625,341.9981689453125,1,-1,-1,-1
9,36,1404.5208740234375,678.8011474609375,131.203369140625,316.943115234375,1,-1,-1,-1
9,37,1178.4052734375,723.4219970703125,129.50439453125,269.153564453125,1,-1,-1,-1
9,38,694.414306640625,652.8468627929688,201.202392578125,348.9481201171875,1,-1,-1,-1
9,39,493.0422668457031,711.2451171875,137.63497924804688,278.860595703125,1,-1,-1,-1
9,40,339.7944030761719,655.9146728515625,137.4454345703125,343.711181640625,1,-1,-1,-1
10,41,1399.752197265625,702.3262939453125,123.678955078125,294.8682861328125,1,-1,-1,-1
10,42,1172.7462158203125,718.5137939453125,136.442138671875,277.7900390625,1,-1,-1,-1
10,43,695.71484375,649.13623046875,170.4761962890625,347.6624755859375,1,-1,-1,-1
10,44,489.2330017089844,709.1144409179688,141.36062622070312,289.3988037109375,1,-1,-1,-1
10,36,848.7160034179688,676.841796875,157.92919921875,340.46630859375,1,-1,-1,-1
11,45,1389.311279296875,717.8696899414062,130.24072265625,277.6590576171875,1,-1,-1,-1
11,46,1173.70849609375,711.617431640625,145.34814453125,294.87548828125,1,-1,-1,-1
