1,0,971.0936889648438,433.5367736816406,286.76055908203125,561.2786560058594,1,-1,-1,-1
1,1,785.4241943359375,315.0727844238281,253.683349609375,757.3669128417969,1,-1,-1,-1
1,2,628.3475341796875,381.6004638671875,218.7518310546875,632.4141845703125,1,-1,-1,-1
2,3,989.16796875,420.90777587890625,301.09765625,572.6978759765625,1,-1,-1,-1
2,4,788.5921630859375,319.71893310546875,262.0203857421875,753.6912231445312,1,-1,-1,-1
2,5,606.5768432617188,386.0361633300781,233.7667236328125,643.4754333496094,1,-1,-1,-1
3,6,1007.0897827148438,438.3382873535156,269.50030517578125,554.6476745605469,1,-1,-1,-1
3,7,789.1254272460938,331.5692138671875,254.34796142578125,740.0777587890625,1,-1,-1,-1
3,8,584.4646606445312,332.0522155761719,270.1341552734375,703.2908020019531,1,-1,-1,-1
4,9,1022.918212890625,436.5404052734375,251.871337890625,555.378662109375,1,-1,-1,-1
4,10,738.51708984375,341.2543029785156,308.658935546875,731.4107360839844,1,-1,-1,-1
5,11,569.2367553710938,353.9113464355469,295.7239990234375,696.5209045410156,1,-1,-1,-1
9,12,479.8984375,439.9359436035156,770.3792724609375,615.5127868652344,1,-1,-1,-1
12,13,573.7249755859375,631.00634765625,316.34423828125,388.9908447265625,1,-1,-1,-1
13,14,583.3663330078125,627.2546997070312,292.61328125,384.7142333984375,1,-1,-1,-1
13,15,855.9788208007812,722.0122680664062,257.57196044921875,356.79998779296875,1,-1,-1,-1
14,16,953.1755981445312,606.707763671875,292.23651123046875,335.9649658203125,1,-1,-1,-1
14,17,581.4471435546875,625.4662475585938,297.8170166015625,370.8160400390625,1,-1,-1,-1
14,18,841.27099609375,744.8604125976562,274.2305908203125,330.94232177734375,1,-1,-1,-1
15,19,540.8209228515625,621.3095703125,336.50537109375,369.125244140625,1,-1,-1,-1
16,20,535.4573974609375,621.4464721679688,331.3177490234375,359.8001708984375,1,-1,-1,-1
20,21,502.28009033203125,518.34619140625,364.266845703125,423.8385009765625,1,-1,-1,-1
21,22,499.1429443359375,444.1412353515625,365.936767578125,489.84130859375,1,-1,-1,-1
23,23,494.8905029296875,430.13043212890625,372.765380859375,492.58251953125,1,-1,-1,-1
24,24,507.42547607421875,421.6158447265625,359.9503173828125,492.3895263671875,1,-1,-1,-1
25,25,976.4542236328125,432.52783203125,249.780029296875,421.7205810546875,1,-1,-1,-1
25,26,532.486083984375,416.97393798828125,336.6881103515625,493.13623046875,1,-1,-1,-1
25,27,541.676025390625,621.5398559570312,921.8345947265625,445.00091552734375,1,-1,-1,-1
26,28,979.1275634765625,427.35980224609375,247.105712890625,422.7281494140625,1,-1,-1,-1
26,29,580.1806030273438,409.34051513671875,288.4615478515625,494.8956298828125,1,-1,-1,-1
26,30,550.426513671875,615.7247924804688,912.7454833984375,448.29876708984375,1,-1,-1,-1
27,31,982.9789428710938,421.6004638671875,243.81842041015625,428.730712890625,1,-1,-1,-1
27,32,584.2160034179688,421.82244873046875,287.249755859375,478.1214599609375,1,-1,-1,-1
27,33,555.7091064453125,616.7047119140625,912.2176513671875,450.0667724609375,1,-1,-1,-1
28,34,596.0335693359375,413.4585876464844,276.520751953125,482.9205627441406,1,-1,-1,-1
28,35,985.84521484375,418.10552978515625,238.7275390625,428.265869140625,1,-1,-1,-1
28,36,562.8258056640625,624.298095703125,907.046630859375,444.325927734375,1,-1,-1,-1
29,37,995.3563842773438,406.7701416015625,229.00811767578125,437.154541015625,1,-1,-1,-1
29,36,574.6282348632812,625.4940795898438,886.7482299804688,444.23052978515625,1,-1,-1,-1
29,38,659.303955078125,404.3236083984375,206.5345458984375,485.931396484375,1,-1,-1,-1
30,39,1000.1065673828125,402.01824951171875,225.616943359375,438.99658203125,1,-1,-1,-1
30,40,578.880126953125,634.310546875,880.8287353515625,436.020263671875,1,-1,-1,-1
30,41,662.2349243164062,395.28497314453125,204.30859375,492.5318603515625,1,-1,-1,-1
31,42,1003.5709228515625,396.98541259765625,223.8232421875,441.500732421875,1,-1,-1,-1
31,36,584.11376953125,640.1526489257812,875.3345947265625,431.48712158203125,1,-1,-1,-1
31,43,668.7606811523438,390.7880859375,199.6011962890625,494.7957763671875,1,-1,-1,-1
32,44,1007.428955078125,394.1147766113281,219.09765625,442.5572204589844,1,-1,-1,-1
32,36,587.4683837890625,642.1068725585938,869.399169921875,427.09197998046875,1,-1,-1,-1
32,45,669.6124267578125,387.7725830078125,198.996826171875,495.7740478515625,1,-1,-1,-1
33,46,1010.6239013671875,387.5962829589844,214.86962890625,444.1201477050781,1,-1,-1,-1
33,36,592.5364990234375,658.5701904296875,861.0416259765625,410.0831298828125,1,-1,-1,-1
33,47,665.9005126953125,383.79791259765625,214.089599609375,498.1187744140625,1,-1,-1,-1
34,48,888.8045043945312,437.8038330078125,77.6849365234375,276.2186279296875,1,-1,-1,-1
34,49,1020.8168334960938,381.1064758300781,204.13507080078125,446.5594177246094,1,-1,-1,-1
34,50,598.408203125,680.1858520507812,851.64794921875,384.14239501953125,1,-1,-1,-1
34,51,686.2440795898438,375.48309326171875,196.6248779296875,498.997802734375,1,-1,-1,-1
35,52,887.8257446289062,434.62152099609375,79.699462890625,283.8521728515625,1,-1,-1,-1
35,53,1023.2150268554688,378.02960205078125,201.01080322265625,446.673828125,1,-1,-1,-1
35,54,597.5498046875,685.548828125,848.4844970703125,373.077880859375,1,-1,-1,-1
35,55,686.4148559570312,373.3052062988281,195.1197509765625,498.7011413574219,1,-1,-1,-1
36,56,889.2866821289062,433.8511962890625,78.3038330078125,284.3582763671875,1,-1,-1,-1
36,57,1023.503173828125,375.84552001953125,200.399658203125,448.0372314453125,1,-1,-1,-1
36,58,598.278076171875,692.0073852539062,844.249755859375,362.17169189453125,1,-1,-1,-1
36,59,687.9471435546875,368.498291015625,198.0201416015625,499.9366455078125,1,-1,-1,-1
37,60,890.6500854492188,431.1722412109375,77.4991455078125,292.150634765625,1,-1,-1,-1
37,61,690.00830078125,365.06475830078125,197.7335205078125,501.241943359375,1,-1,-1,-1
37,62,1020.8200073242188,374.52880859375,202.56280517578125,448.3505859375,1,-1,-1,-1
37,63,596.5145263671875,703.2057495117188,842.41943359375,343.84161376953125,1,-1,-1,-1
38,64,694.0579223632812,360.88555908203125,194.9732666015625,502.59228515625,1,-1,-1,-1
38,65,890.8114013671875,429.47235107421875,79.077392578125,297.4481201171875,1,-1,-1,-1
38,66,1019.61083984375,374.035400390625,203.9501953125,446.9385986328125,1,-1,-1,-1
38,67,599.0635986328125,719.7885131835938,835.0521240234375,316.31646728515625,1,-1,-1,-1
39,68,887.4635009765625,428.4736328125,84.73681640625,323.0057373046875,1,-1,-1,-1
39,69,697.6216430664062,357.35601806640625,196.73681640625,503.433837890625,1,-1,-1,-1
39,70,1015.6582641601562,375.177001953125,200.52703857421875,449.071533203125,1,-1,-1,-1
39,71,602.4393310546875,749.3197631835938,818.4404296875,276.88055419921875,1,-1,-1,-1
40,72,702.774169921875,355.8297119140625,192.6282958984375,502.003662109375,1,-1,-1,-1
40,73,885.5357055664062,427.8049621582031,86.5565185546875,333.3676452636719,1,-1,-1,-1
40,74,1018.1183471679688,377.32757568359375,185.08123779296875,451.7110595703125,1,-1,-1,-1
40,75,606.4296264648438,748.570068359375,807.1926879882812,274.6527099609375,1,-1,-1,-1
41,76,704.0836181640625,355.5816650390625,190.6441650390625,499.80615234375,1,-1,-1,-1
41,77,1019.5836181640625,377.3333740234375,163.72216796875,448.75341796875,1,-1,-1,-1
41,78,612.5323486328125,767.0569458007812,794.7662353515625,251.453857421875,1,-1,-1,-1
41,79,882.6798706054688,427.30078125,92.7186279296875,347.8094482421875,1,-1,-1,-1
42,80,703.2299194335938,356.70477294921875,191.5469970703125,496.479736328125,1,-1,-1,-1
42,81,1016.9675903320312,378.15350341796875,155.73895263671875,446.271728515625,1,-1,-1,-1
42,82,619.4358520507812,786.3809814453125,780.1622924804688,227.605224609375,1,-1,-1,-1
42,83,875.5132446289062,426.076904296875,102.6435546875,346.6981201171875,1,-1,-1,-1
43,84,630.6524047851562,803.2129516601562,762.7575073242188,205.9652099609375,1,-1,-1,-1
43,85,701.4273071289062,358.92010498046875,191.6336669921875,491.6234130859375,1,-1,-1,-1
43,86,1018.0081787109375,380.12890625,152.45703125,443.41943359375,1,-1,-1,-1
43,87,871.5931396484375,426.9013977050781,108.743408203125,344.2743835449219,1,-1,-1,-1
44,88,1014.98583984375,387.85198974609375,147.10107421875,432.4405517578125,1,-1,-1,-1
44,89,669.87939453125,818.4722900390625,710.643798828125,185.5648193359375,1,-1,-1,-1
44,90,680.8912353515625,368.3855285644531,216.665283203125,481.8833923339844,1,-1,-1,-1
44,91,868.2096557617188,434.283203125,117.697998046875,337.6046142578125,1,-1,-1,-1
45,92,1021.7552490234375,395.005859375,139.976318359375,420.7510986328125,1,-1,-1,-1
45,93,696.075927734375,829.0231323242188,679.41552734375,175.27685546875,1,-1,-1,-1
45,94,689.8563232421875,378.6985778808594,225.477783203125,518.2644348144531,1,-1,-1,-1
46,95,1005.4517822265625,400.45257568359375,152.987548828125,410.04541015625,1,-1,-1,-1
46,96,832.2755126953125,835.939453125,537.65869140625,167.8870849609375,1,-1,-1,-1
46,36,868.1041259765625,442.4940185546875,117.34912109375,326.6976318359375,1,-1,-1,-1
47,97,980.35302734375,408.92877197265625,176.7236328125,400.5115966796875,1,-1,-1,-1
47,98,820.9862670898438,829.8665161132812,540.2952270507812,177.9412841796875,1,-1,-1,-1
47,99,748.1978759765625,396.3365478515625,237.068359375,483.3656005859375,1,-1,-1,-1
48,100,989.7927856445312,411.99786376953125,165.57342529296875,395.384033203125,1,-1,-1,-1
48,101,810.8635864257812,819.8181762695312,539.0961303710938,198.916015625,1,-1,-1,-1
48,102,775.6470947265625,398.16845703125,209.8609619140625,397.3463134765625,1,-1,-1,-1
49,103,972.8021240234375,404.12786865234375,180.93212890625,398.673583984375,1,-1,-1,-1
49,104,791.20751953125,803.79931640625,544.089111328125,211.736572265625,1,-1,-1,-1
49,105,804.8048095703125,392.364990234375,189.0537109375,436.124267578125,1,-1,-1,-1
50,106,971.99560546875,364.91815185546875,179.887939453125,438.9410400390625,1,-1,-1,-1
50,107,782.248291015625,777.78466796875,545.40185546875,235.4049072265625,1,-1,-1,-1
50,108,803.94580078125,380.44451904296875,197.45751953125,445.14013671875,1,-1,-1,-1
51,109,943.4449462890625,344.17767333984375,204.531005859375,454.7630615234375,1,-1,-1,-1
51,110,776.6182861328125,798.7320556640625,547.457275390625,212.4974365234375,1,-1,-1,-1
51,36,778.1143798828125,426.928955078125,110.4267578125,331.504638671875,1,-1,-1,-1
51,111,795.4403686523438,339.8994445800781,268.96807861328125,480.2968444824219,1,-1,-1,-1
52,112,772.48876953125,792.9482421875,546.023681640625,213.1343994140625,1,-1,-1,-1
52,36,775.301513671875,368.9984436035156,116.9376220703125,391.5739440917969,1,-1,-1,-1
52,113,821.5269775390625,322.7706604003906,241.2303466796875,495.8641052246094,1,-1,-1,-1
53,114,767.6436767578125,789.5283203125,550.626953125,210.0416259765625,1,-1,-1,-1
53,115,778.6251220703125,432.7605285644531,105.631591796875,306.8771667480469,1,-1,-1,-1
53,36,832.4569091796875,317.9165954589844,267.687255859375,507.1079406738281,1,-1,-1,-1
54,116,750.3783569335938,433.88446044921875,93.259033203125,322.5223388671875,1,-1,-1,-1
54,117,899.3027954101562,336.4830017089844,228.13592529296875,495.5760803222656,1,-1,-1,-1
54,118,762.173095703125,789.4722900390625,536.3388671875,194.0323486328125,1,-1,-1,-1
55,119,741.3339233398438,436.2183837890625,94.7225341796875,318.3740234375,1,-1,-1,-1
55,120,924.3952026367188,359.6941833496094,207.75933837890625,466.8467102050781,1,-1,-1,-1
55,121,759.6209716796875,781.2801513671875,556.638916015625,195.9681396484375,1,-1,-1,-1
