1,0,1140.95556640625,412.951416015625,324.150634765625,532.73583984375,1,-1,-1,-1
1,1,674.0731201171875,225.70071411132812,520.486572265625,764.6492614746094,1,-1,-1,-1
1,2,177.372802734375,435.6465148925781,296.5889892578125,505.5215759277344,1,-1,-1,-1
2,3,1130.8817138671875,408.76702880859375,335.198486328125,540.5535888671875,1,-1,-1,-1
2,4,667.6624755859375,218.83493041992188,507.3863525390625,774.7799377441406,1,-1,-1,-1
2,5,143.29971313476562,431.7109375,317.13507080078125,509.773193359375,1,-1,-1,-1
3,6,56.12171936035156,424.2676696777344,389.4006805419922,544.8769836425781,1,-1,-1,-1
3,7,671.156982421875,204.25656127929688,477.8807373046875,797.5587463378906,1,-1,-1,-1
4,8,48.068939208984375,421.148193359375,393.51190185546875,545.5843505859375,1,-1,-1,-1
4,9,1099.3563232421875,399.4439392089844,370.70947265625,550.0843811035156,1,-1,-1,-1
4,10,662.53271484375,197.66522216796875,481.9482421875,808.6688232421875,1,-1,-1,-1
5,11,45.11085510253906,419.17425537109375,390.6565399169922,552.914306640625,1,-1,-1,-1
5,12,1112.3026123046875,396.8717041015625,360.49169921875,549.893310546875,1,-1,-1,-1
5,13,661.0028076171875,192.23919677734375,466.612548828125,804.98486328125,1,-1,-1,-1
6,14,44.77095031738281,416.8018493652344,377.3204803466797,557.6590881347656,1,-1,-1,-1
6,15,1118.929443359375,395.829345703125,354.56103515625,552.033935546875,1,-1,-1,-1
6,16,658.8440551757812,191.0245361328125,495.59942626953125,806.63916015625,1,-1,-1,-1
7,17,47.17633056640625,411.85247802734375,327.4156494140625,564.4149169921875,1,-1,-1,-1
7,18,1163.73046875,388.5215759277344,314.371337890625,561.1166076660156,1,-1,-1,-1
7,19,654.3136596679688,189.38922119140625,501.40167236328125,808.8387451171875,1,-1,-1,-1
8,20,1178.66259765625,389.3621826171875,301.68115234375,552.689208984375,1,-1,-1,-1
8,21,659.1635131835938,189.15255737304688,442.35308837890625,808.3251037597656,1,-1,-1,-1
8,22,39.04826354980469,408.25897216796875,318.76795959472656,569.400390625,1,-1,-1,-1
9,23,44.726654052734375,407.7226867675781,302.689697265625,565.6777038574219,1,-1,-1,-1
9,24,1016.9635620117188,409.0134582519531,145.38555908203125,512.0263366699219,1,-1,-1,-1
9,25,655.8798217773438,188.5042724609375,442.36773681640625,807.0389404296875,1,-1,-1,-1
9,26,1196.5528564453125,389.6596984863281,279.661865234375,557.7554626464844,1,-1,-1,-1
10,27,1017.6406860351562,408.1070861816406,143.37762451171875,511.5664978027344,1,-1,-1,-1
10,28,649.6947021484375,188.02737426757812,446.2188720703125,806.7476501464844,1,-1,-1,-1
10,29,35.74784851074219,402.6064758300781,310.87489318847656,572.2724304199219,1,-1,-1,-1
10,30,1204.7374267578125,390.8475646972656,271.057861328125,554.1652526855469,1,-1,-1,-1
11,31,642.54638671875,185.08154296875,457.177001953125,808.9298095703125,1,-1,-1,-1
11,32,30.250259399414062,398.3702697753906,316.38182067871094,573.2590026855469,1,-1,-1,-1
11,33,1203.154541015625,385.4367980957031,268.8525390625,565.8047790527344,1,-1,-1,-1
12,34,630.4774169921875,183.20330810546875,444.2911376953125,812.4891357421875,1,-1,-1,-1
12,35,28.635650634765625,395.7005920410156,314.8846130371094,571.8184509277344,1,-1,-1,-1
12,36,1201.45849609375,383.57257080078125,269.55029296875,561.7916259765625,1,-1,-1,-1
13,37,31.3487548828125,394.3919982910156,308.2785339355469,573.3323669433594,1,-1,-1,-1
13,36,908.5723266601562,400.1614990234375,247.04620361328125,526.6973876953125,1,-1,-1,-1
13,38,641.16015625,181.09274291992188,439.7633056640625,814.0172424316406,1,-1,-1,-1
13,39,1204.5115966796875,382.6689147949219,266.45751953125,560.3130187988281,1,-1,-1,-1
14,40,4.53277587890625,387.78875732421875,320.77264404296875,579.2060546875,1,-1,-1,-1
14,41,666.3118896484375,174.19412231445312,417.352783203125,765.0911560058594,1,-1,-1,-1
14,42,1200.6378173828125,381.39276123046875,268.585205078125,561.638427734375,1,-1,-1,-1
14,43,596.81103515625,479.87847900390625,226.3720703125,456.7008056640625,1,-1,-1,-1
15,36,908.527099609375,399.88037109375,253.80908203125,521.18017578125,1,-1,-1,-1
15,44,2.8567352294921875,387.0412292480469,321.8471221923828,582.0415344238281,1,-1,-1,-1
15,45,678.6640014648438,170.22335815429688,418.87567138671875,819.0514221191406,1,-1,-1,-1
15,46,1205.96435546875,380.4791259765625,262.72021484375,565.6202392578125,1,-1,-1,-1
15,47,588.733154296875,479.01971435546875,231.468994140625,448.8807373046875,1,-1,-1,-1
16,48,2.1374664306640625,387.5489807128906,322.95079040527344,579.4659118652344,1,-1,-1,-1
16,36,580.9776000976562,452.138427734375,232.415771484375,473.04345703125,1,-1,-1,-1
16,49,690.9503173828125,160.943359375,399.611083984375,825.57861328125,1,-1,-1,-1
16,50,1214.3092041015625,377.624267578125,256.24755859375,573.91845703125,1,-1,-1,-1
17,51,0.7944793701171875,386.70513916015625,326.76283264160156,583.30078125,1,-1,-1,-1
17,52,1007.3944091796875,401.9689636230469,155.02734375,508.9167785644531,1,-1,-1,-1
17,36,574.0595092773438,442.48919677734375,232.63623046875,482.5650634765625,1,-1,-1,-1
17,53,688.4203491210938,154.23797607421875,384.29107666015625,838.3006591796875,1,-1,-1,-1
17,54,1218.506103515625,375.84979248046875,253.14306640625,567.6273193359375,1,-1,-1,-1
18,55,977.49560546875,397.1935729980469,198.12939453125,520.6998596191406,1,-1,-1,-1
18,56,1.0426025390625,392.7303466796875,383.44207763671875,576.4251708984375,1,-1,-1,-1
18,57,1177.701904296875,376.74176025390625,299.199951171875,563.286865234375,1,-1,-1,-1
18,58,678.4645385742188,151.36160278320312,378.79742431640625,845.2233581542969,1,-1,-1,-1
19,59,962.7437133789062,395.2543029785156,216.91790771484375,522.4917907714844,1,-1,-1,-1
19,60,1.546234130859375,398.10888671875,443.1242370605469,568.4234619140625,1,-1,-1,-1
19,61,1117.922607421875,372.1299133300781,373.848876953125,562.1412048339844,1,-1,-1,-1
19,62,703.79638671875,144.31878662109375,330.7379150390625,850.2265625,1,-1,-1,-1
19,63,574.05126953125,443.4859619140625,167.2215576171875,462.2056884765625,1,-1,-1,-1
20,64,972.2487182617188,395.5993957519531,212.92510986328125,525.8412780761719,1,-1,-1,-1
20,65,1.9391937255859375,399.3406982421875,467.8242950439453,563.77783203125,1,-1,-1,-1
20,66,1120.1337890625,367.4556579589844,395.069091796875,568.4465637207031,1,-1,-1,-1
20,67,582.1748046875,442.56280517578125,214.1083984375,480.5963134765625,1,-1,-1,-1
20,68,717.443115234375,140.57015991210938,309.1351318359375,854.1450500488281,1,-1,-1,-1
21,69,17.161911010742188,397.9514465332031,477.7465362548828,574.4806823730469,1,-1,-1,-1
21,70,971.5881958007812,399.4341735839844,220.81207275390625,519.0198059082031,1,-1,-1,-1
21,71,1131.0635986328125,361.5283508300781,434.815185546875,573.5185241699219,1,-1,-1,-1
21,72,600.9804077148438,443.0167541503906,175.204833984375,477.9700622558594,1,-1,-1,-1
21,73,740.2423706054688,125.21823120117188,289.34185791015625,873.2292785644531,1,-1,-1,-1
22,74,972.9813842773438,402.3731384277344,212.59429931640625,517.0754699707031,1,-1,-1,-1
22,75,18.362075805664062,393.41558837890625,488.2070770263672,573.47998046875,1,-1,-1,-1
22,76,601.9431762695312,443.0670471191406,182.7181396484375,477.4649353027344,1,-1,-1,-1
22,77,741.0842895507812,117.23480224609375,290.90179443359375,882.9149169921875,1,-1,-1,-1
22,78,1136.3013916015625,362.2696228027344,445.45947265625,571.3380432128906,1,-1,-1,-1
23,79,18.4161376953125,387.74993896484375,507.93023681640625,577.769287109375,1,-1,-1,-1
23,80,989.2747192382812,407.5301513671875,204.62457275390625,511.4173583984375,1,-1,-1,-1
23,81,564.6666870117188,440.79931640625,225.4263916015625,481.9234619140625,1,-1,-1,-1
23,82,745.8546142578125,110.49368286132812,292.530029296875,882.6618347167969,1,-1,-1,-1
23,83,1146.7342529296875,359.3478698730469,452.1708984375,573.4566955566406,1,-1,-1,-1
24,84,1005.9088134765625,417.6293029785156,206.735107421875,531.3079528808594,1,-1,-1,-1
24,85,1258.080078125,350.2746887207031,370.15283203125,584.1978454589844,1,-1,-1,-1
24,86,28.658004760742188,377.29296875,509.27162170410156,589.3914794921875,1,-1,-1,-1
24,87,749.2958374023438,100.61776733398438,342.05596923828125,902.2473449707031,1,-1,-1,-1
24,88,527.0501098632812,433.7122802734375,249.3284912109375,499.0223388671875,1,-1,-1,-1
25,89,991.0531616210938,418.4385681152344,225.82415771484375,535.9502258300781,1,-1,-1,-1
25,90,1307.70068359375,347.3536071777344,325.27734375,602.0317687988281,1,-1,-1,-1
25,91,56.741241455078125,374.3174743652344,484.3952331542969,598.9845275878906,1,-1,-1,-1
25,92,753.1592407226562,104.47021484375,321.56439208984375,896.921875,1,-1,-1,-1
25,93,528.9427490234375,433.97265625,243.43505859375,500.3800048828125,1,-1,-1,-1
26,94,1009.3543090820312,417.9538879394531,210.53363037109375,532.4609069824219,1,-1,-1,-1
26,95,1323.162353515625,347.797607421875,315.9482421875,588.9144287109375,1,-1,-1,-1
26,96,88.3187255859375,372.50177001953125,438.36944580078125,593.1646728515625,1,-1,-1,-1
26,97,757.7886352539062,103.4581298828125,337.11322021484375,902.5447998046875,1,-1,-1,-1
26,98,517.5572509765625,433.4861145019531,253.5567626953125,500.3014831542969,1,-1,-1,-1
27,99,1031.658447265625,421.056396484375,191.765380859375,527.6910400390625,1,-1,-1,-1
27,100,1339.67919921875,350.2308654785156,303.092041015625,587.6272888183594,1,-1,-1,-1
27,101,119.13777160644531,369.62005615234375,401.7483367919922,597.68359375,1,-1,-1,-1
27,102,764.7418823242188,97.23614501953125,331.28985595703125,909.5445556640625,1,-1,-1,-1
27,103,518.8790283203125,432.05853271484375,248.7080078125,502.128662109375,1,-1,-1,-1
28,104,1363.5460205078125,358.6723327636719,245.791748046875,611.8844299316406,1,-1,-1,-1
28,105,1023.175048828125,424.8651123046875,204.74951171875,537.6014404296875,1,-1,-1,-1
28,106,189.89352416992188,372.49127197265625,335.2796936035156,596.985107421875,1,-1,-1,-1
28,107,784.592041015625,95.68728637695312,311.621826171875,909.3981628417969,1,-1,-1,-1
28,108,518.47802734375,430.11181640625,253.8482666015625,513.3546142578125,1,-1,-1,-1
29,109,1017.5390014648438,424.04937744140625,214.89923095703125,539.5965576171875,1,-1,-1,-1
29,110,1375.71484375,351.7261962890625,266.36279296875,606.2008056640625,1,-1,-1,-1
29,111,223.3900909423828,375.385986328125,324.6716766357422,599.7425537109375,1,-1,-1,-1
29,112,769.9172973632812,96.26763916015625,327.63165283203125,908.3134765625,1,-1,-1,-1
29,113,529.5245361328125,427.9874572753906,241.1405029296875,511.8235778808594,1,-1,-1,-1
30,114,1024.086669921875,421.3474426269531,206.53076171875,542.5063171386719,1,-1,-1,-1
30,115,1377.0657958984375,349.76556396484375,262.49169921875,591.57763671875,1,-1,-1,-1
30,116,238.16558837890625,376.8041687011719,327.0057373046875,603.6188049316406,1,-1,-1,-1
30,117,751.917236328125,96.37954711914062,345.322021484375,907.9623718261719,1,-1,-1,-1
30,118,537.4014892578125,429.08612060546875,230.2645263671875,489.5555419921875,1,-1,-1,-1
31,119,1026.29345703125,424.9525451660156,202.738525390625,537.8829040527344,1,-1,-1,-1
31,120,1376.2825927734375,350.58056640625,258.898193359375,589.5069580078125,1,-1,-1,-1
31,121,531.2348022460938,431.1615905761719,246.7296142578125,509.1780090332031,1,-1,-1,-1
31,122,239.6895751953125,375.26397705078125,321.76348876953125,602.3045654296875,1,-1,-1,-1
31,123,749.1152954101562,95.74319458007812,351.38677978515625,908.9480895996094,1,-1,-1,-1
32,124,1378.9404296875,354.7935485839844,255.059326171875,584.7074279785156,1,-1,-1,-1
32,100,1032.097412109375,422.2273254394531,195.47509765625,535.4977722167969,1,-1,-1,-1
32,125,544.9570922851562,433.37744140625,239.97412109375,495.5330810546875,1,-1,-1,-1
32,126,239.74667358398438,373.01776123046875,340.5783996582031,645.2078857421875,1,-1,-1,-1
32,127,676.1055297851562,96.52694702148438,547.0463256835938,906.8266906738281,1,-1,-1,-1
33,128,1022.7285766601562,439.5319519042969,206.53790283203125,521.9306945800781,1,-1,-1,-1
33,129,1380.914794921875,362.1242980957031,257.46484375,576.3406677246094,1,-1,-1,-1
33,130,548.1061401367188,435.0438537597656,234.9561767578125,492.4018249511719,1,-1,-1,-1
33,131,239.36917114257812,373.11065673828125,362.2139587402344,629.8997802734375,1,-1,-1,-1
33,132,688.6820068359375,102.13253784179688,434.1483154296875,895.5393371582031,1,-1,-1,-1
34,133,1371.0191650390625,358.46380615234375,272.649658203125,583.239990234375,1,-1,-1,-1
34,134,558.9842529296875,430.5075988769531,226.627197265625,495.3510437011719,1,-1,-1,-1
34,135,244.6094512939453,363.1043395996094,343.9148406982422,615.6474914550781,1,-1,-1,-1
34,136,642.1419067382812,116.64447021484375,583.2365112304688,873.489990234375,1,-1,-1,-1
34,100,557.2965087890625,433.57183837890625,96.6810302734375,489.9710693359375,1,-1,-1,-1
35,100,943.4495849609375,420.2532043457031,282.157958984375,516.2531433105469,1,-1,-1,-1
35,137,560.9512939453125,425.60302734375,251.9432373046875,495.0311279296875,1,-1,-1,-1
35,138,1368.174072265625,358.1178283691406,277.95556640625,582.9366149902344,1,-1,-1,-1
35,139,253.04945373535156,357.1101379394531,345.46470642089844,619.3478698730469,1,-1,-1,-1
35,140,638.9085693359375,130.0072021484375,533.3778076171875,861.17626953125,1,-1,-1,-1
36,100,932.345703125,547.10888671875,271.193603515625,418.8372802734375,1,-1,-1,-1
36,141,1363.3621826171875,357.9916687011719,289.719970703125,636.8104553222656,1,-1,-1,-1
36,142,551.642333984375,423.006591796875,280.321533203125,506.2618408203125,1,-1,-1,-1
36,143,255.62606811523438,354.1993713378906,346.8093566894531,617.7314147949219,1,-1,-1,-1
36,144,650.3618774414062,142.68508911132812,586.3214721679688,847.5181579589844,1,-1,-1,-1
37,145,553.6771240234375,411.6137390136719,293.8834228515625,515.7236633300781,1,-1,-1,-1
37,146,1354.2120361328125,358.8102722167969,306.299560546875,591.4265441894531,1,-1,-1,-1
